,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Operating Cash Flow Margin,"EPS (Diluted, Consolidated)",EPS (Diluted),Share of Subsidiary Earnings,Income Tax Provision,Net Profit Margin,Revenue,Revenue Growth,Interest Expense (Operating),EBITDA,Non-operating Income/Expense,Gross Margin,"Shares (Basic, Weighted)",Operating Income,Income after Tax,Net Income Common,Income from Continuous Operations,"EPS (Basic, from Continuous Ops)",Cost of Revenue,EBT margin,"EPS (Diluted, from Cont. Ops)",EPS (Basic),EBITDA Margin,EBIT Margin,Free Cash Flow Margin,"Shares (Diluted, Average)","Shares (Diluted, Weighted)",Consolidated Net Income/Loss,EBIT,Gross Profit,R&D Expenses,Non-operating Interest Expenses,year,ticker,Non-Controlling Interest,Dividends (Preferred),Income from Discontinued Operations,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Minority Interest,Investment Gain/Loss (Other),Income (Other)
0,-0.3719,-6149000.0,95815000.0,-0.0372,-0.3719,-0.37,,-1837000.0,-0.0076,583102000.0,0.0,0.0,2782900.0,-103000.0,0.16,11593000.0,-6046100.0,-4312000.0,-4415000.0,-4312000.0,-0.3719,489808000.0,-0.0105,-0.3719,-0.37,0.0048,-0.0104,-0.0444,11593000.0,11593000.0,-4312000.0,-6046100.0,93294000.0,,519000.0,2023,HOFT,,103000.0,,,,,,
1,0.9887,15106000.0,84475000.0,0.0324,0.9789,0.97,,3388000.0,0.0196,593612000.0,0.0,0.0,22657000.0,263000.0,0.1713,11852000.0,14843000.0,11718000.0,11611000.0,11718000.0,0.9887,491910000.0,0.0254,0.9789,0.99,0.0382,0.025,0.0211,11970000.0,11970000.0,11718000.0,14843000.0,101702000.0,,110000.0,2022,HOFT,,107000.0,,,,,,
2,-0.8819,-14568000.0,80410000.0,0.1264,-0.8819,-0.88,,-4142000.0,-0.0194,540081000.0,0.0,0.0,36732000.0,-204000.0,0.2088,11822000.0,-14364000.0,-10426000.0,-10462000.0,-10426000.0,-0.8819,427333000.0,-0.027,-0.8819,-0.88,0.068,-0.0266,0.1242,11822000.0,11822000.0,-10426000.0,-14364000.0,112748000.0,,540000.0,2021,HOFT,,36000.0,,,,,,
3,1.4497,21927000.0,88867000.0,0.0678,1.4431,1.44,,4844000.0,0.0278,610824000.0,0.0,0.0,29807000.0,-780000.0,0.1866,11784000.0,22707000.0,17083000.0,16998000.0,17083000.0,1.4497,496866000.0,0.0359,1.4431,1.44,0.0488,0.0372,0.0595,11838000.0,11838000.0,17083000.0,22707000.0,113958000.0,,1238000.0,2020,HOFT,,85000.0,,,,,,
4,3.3909,51590000.0,91928000.0,0.0141,3.3839,3.38,,11717000.0,0.0582,683501000.0,0.0,0.0,60117100.0,-1085000.0,0.2151,11759000.0,52675100.0,39873000.0,39794000.0,39873000.0,3.3909,536514000.0,0.0755,3.3839,3.38,0.088,0.0771,0.0065,11783000.0,11783000.0,39873000.0,52675100.0,146987000.0,,1454000.0,2019,HOFT,,79000.0,,,,,,
5,2.4284,45772000.0,87279000.0,0.0447,2.4222,2.44,,17522000.0,0.0454,620632000.0,0.0,0.0,52101000.0,318000.0,0.2172,11633000.0,45454000.0,28250000.0,28190000.0,28250000.0,2.4284,485815000.0,0.0738,2.4222,2.45,0.0839,0.0732,0.0396,11663000.0,11663000.0,28250000.0,45454000.0,134817000.0,,1248000.0,2018,HOFT,,60000.0,,,,,,
6,2.193,39196000.0,83186000.0,0.0541,2.1869,2.18,,13909000.0,0.0437,577219000.0,0.0,0.0,47801000.0,-605000.0,0.2185,11531000.0,39801000.0,25287000.0,25220000.0,25287000.0,2.193,451098000.0,0.0679,2.1869,2.19,0.0828,0.069,0.0499,11563000.0,11563000.0,25287000.0,39801000.0,126121000.0,,954000.0,2017,HOFT,,67000.0,,,,,,
7,1.5015,24459000.0,44426000.0,0.0933,1.4976,1.49,,8274000.0,0.0653,246999000.0,0.0108,0.0,27208000.0,197000.0,0.2781,10779000.0,24262000.0,16185000.0,16134000.0,16185000.0,1.5015,178311000.0,0.099,1.4976,1.5,0.1102,0.0982,0.0818,10807000.0,10807000.0,16185000.0,24262000.0,68688000.0,,64000.0,2016,HOFT,,51000.0,,,,,,
8,1.1716,19398000.0,43752000.0,0.0932,1.1678,1.16,,6820000.0,0.0513,244350000.0,0.0703,0.0,21647000.0,350000.0,0.257,10736000.0,19048000.0,12578000.0,12534000.0,12578000.0,1.1716,181550000.0,0.0794,1.1678,1.17,0.0886,0.078,0.0812,10771000.0,10771000.0,12578000.0,19048000.0,62800000.0,,53000.0,2015,HOFT,,44000.0,,,,,,
9,0.7395,12468000.0,42222000.0,0.025,0.7374,0.74,,4539000.0,0.0346,228293000.0,0.0455,0.0,14994000.0,-35000.0,0.2397,10722000.0,12503000.0,7929000.0,7895000.0,7929000.0,0.7395,173568000.0,0.0546,0.7374,0.74,0.0657,0.0548,0.0093,10752000.0,10752000.0,7929000.0,12503000.0,54725000.0,,0.0,2014,HOFT,,34000.0,,,,,,
10,0.0,15106000.0,84475000.0,0.0312,0.0,0.97,,3388000.0,0.0196,593612000.0,0.0991,110000.0,22657000.0,373000.0,0.1673,11852000.0,0.0,0.0,11611000.0,0.0,0.0,494294000.0,0.0254,0.0,0.97,0.0382,0.05,0.0312,0.0,11970000.0,11611000.0,29686000.0,99318000.0,,0.0,2022,HOFT,,0.0,,,,,,
11,0.0,-14568000.0,80410000.0,0.1247,0.0,-0.88,,-4142000.0,-0.0194,540081000.0,-0.1158,540000.0,36732000.0,44654000.0,0.2043,11822000.0,0.0,0.0,-10462000.0,0.0,0.0,429717000.0,-0.027,0.0,-0.88,0.068,0.1109,0.1247,0.0,11822000.0,-10462000.0,59908000.0,110364000.0,,0.0,2021,HOFT,,0.0,,,,,,
12,0.0,21927000.0,88867000.0,0.0673,0.0,1.44,,4844000.0,0.0278,610824000.0,-0.1063,1238000.0,29807000.0,-582000.0,0.1827,11784000.0,0.0,0.0,16998000.0,0.0,0.0,499250000.0,0.0359,0.0,1.44,0.0488,0.0743,0.0673,0.0,11838000.0,16998000.0,45414000.0,111574000.0,,0.0,2020,HOFT,,0.0,,,,,,
13,0.0,51590000.0,91928000.0,0.0141,0.0,3.38,,11717000.0,0.0582,683501000.0,0.1013,1454000.0,60617000.0,869000.0,0.2123,11759000.0,0.0,0.0,39794000.0,0.0,0.0,538398000.0,0.0755,0.0,3.38,0.0887,0.1556,0.0141,0.0,11783000.0,39794000.0,106350000.0,145103000.0,,0.0,2019,HOFT,,0.0,,,,,,
14,0.0,45772000.0,87279000.0,0.0447,0.0,2.42,,17522000.0,0.0454,620632000.0,0.0752,1248000.0,52101000.0,1566000.0,0.2139,11633000.0,0.0,0.0,28190000.0,0.0,0.0,487899000.0,0.0738,0.0,2.42,0.0839,0.0,0.0447,0.0,11663000.0,28190000.0,0.0,132733000.0,,0.0,2018,HOFT,,0.0,,,,,,
15,0.0,39196000.0,82567000.0,0.0541,0.0,2.18,,13909000.0,0.0437,577219000.0,1.3369,954000.0,48420000.0,2130000.0,0.2131,11531000.0,0.0,0.0,25220000.0,0.0,0.0,454232000.0,0.0679,0.0,2.18,0.0839,0.1401,0.0541,0.0,11563000.0,25220000.0,80840000.0,122987000.0,,0.0,2017,HOFT,,0.0,,,,,,
16,0.0,-6149000.0,0.0,-0.0371,0.0,0.0,,-1837000.0,-0.0076,583102000.0,-0.0177,519000.0,3210000.0,843000.0,0.2033,11593000.0,0.0,0.0,-4415000.0,0.0,0.0,464568000.0,-0.0105,0.0,-0.38,0.0055,-0.0193,-0.0371,0.0,11593000.0,-4415000.0,-11238000.0,118534000.0,,0.0,2023,HOFT,,0.0,,,,,,
0,0.0685,2954000.0,337204000.0,-0.0086,0.0681,0.07,,708000.0,0.0035,653307000.0,-0.0648,3653000.0,37041000.0,-3277000.0,0.5257,32772000.0,6231000.0,2246000.0,2304000.0,2246000.0,0.0685,309872000.0,0.0045,0.0681,0.07,0.0567,0.0095,-0.0435,32991000.0,32991000.0,2246000.0,6231000.0,343435000.0,,3653000.0,2023,DLTH,-58000.0,0.0,,,,,,
1,0.9059,39437000.0,333225000.0,0.1317,0.8995,0.9,,9887000.0,0.0425,698584000.0,0.0936,4717000.0,73324000.0,-4662000.0,0.5401,32618000.0,44099000.0,29550000.0,29702000.0,29550000.0,0.9059,321260000.0,0.0565,0.8995,0.91,0.105,0.0631,0.1169,32851000.0,32851000.0,29550000.0,44099000.0,377324000.0,,4717000.0,2022,DLTH,-152000.0,0.0,,,,,,
2,0.4124,18017000.0,307311000.0,0.0794,0.4107,0.42,,4637000.0,0.0213,638783000.0,0.0376,6263000.0,52735000.0,-6198000.0,0.519,32447000.0,24215000.0,13380000.0,13577000.0,13380000.0,0.4124,307257000.0,0.0282,0.4107,0.42,0.0826,0.0379,0.0603,32580000.0,32580000.0,13380000.0,24215000.0,331526000.0,,6263000.0,2021,DLTH,-197000.0,0.0,,,,,,
3,0.5726,23928000.0,300041000.0,0.0136,0.5715,0.58,,5429000.0,0.0307,615624000.0,0.0837,4471000.0,50191000.0,-4180000.0,0.533,32309000.0,28108000.0,18499000.0,18921000.0,18499000.0,0.5726,287475000.0,0.0389,0.5715,0.59,0.0815,0.0457,-0.0365,32371000.0,32371000.0,18499000.0,28108000.0,328149000.0,,4471000.0,2020,DLTH,-422000.0,0.0,,,,,,
4,0.722,31615000.0,273221000.0,0.0547,0.7168,0.72,,8450000.0,0.0408,568102000.0,0.205,5949000.0,49775000.0,-5566000.0,0.5464,32086000.0,37181000.0,23165000.0,23156000.0,23165000.0,0.722,257700000.0,0.0557,0.7168,0.73,0.0876,0.0654,-0.0386,32317000.0,32317000.0,23165000.0,37181000.0,310402000.0,,5949000.0,2019,DLTH,9000.0,0.0,,,,,,
5,0.7418,35505000.0,223947000.0,0.0634,0.7318,0.72,,11878000.0,0.0495,471447000.0,0.2535,1988000.0,44402000.0,-1567000.0,0.5537,31853000.0,37072000.0,23627000.0,23351000.0,23627000.0,0.7418,210428000.0,0.0753,0.7318,0.73,0.0942,0.0786,-0.0352,32285000.0,32285000.0,23627000.0,37072000.0,261019000.0,,1988000.0,2018,DLTH,276000.0,0.0,,,,,,
6,0.6829,35054000.0,179145000.0,0.0538,0.6676,0.66,,13525000.0,0.0567,376116000.0,0.2366,194000.0,39699000.0,53000.0,0.5694,31527000.0,35001000.0,21529000.0,21315000.0,21529000.0,0.6829,161970000.0,0.0932,0.6676,0.68,0.1055,0.0931,-0.0224,32249000.0,32249000.0,21529000.0,35001000.0,214146000.0,,194000.0,2017,DLTH,214000.0,0.0,,,,,,
7,1.0965,29025000.0,144371000.0,0.0467,1.0657,0.66,,1339000.0,0.0902,304157000.0,0.3118,0.0,32707000.0,-125000.0,0.5705,25250000.0,29150000.0,27686000.0,27439000.0,27686000.0,1.0965,130636000.0,0.0954,1.0657,0.68,0.1075,0.0958,0.0227,25978000.0,25978000.0,27686000.0,29150000.0,173521000.0,,306000.0,2016,DLTH,247000.0,0.0,,,,,,
8,1.0123,24107000.0,106964000.0,0.0976,1.0044,0.0,,0.0,0.102,231867000.0,0.4217,0.0,25921000.0,81000.0,0.5649,23815000.0,24026000.0,24107000.0,23647000.0,24107000.0,1.0123,100877000.0,0.104,1.0044,0.0,0.1118,0.1036,0.0749,0.0,24002000.0,24107000.0,24026000.0,130990000.0,,341000.0,2015,DLTH,460000.0,0.0,,,,,,
9,0.6793,16053000.0,75786000.0,0.1004,0.6773,0.0,,0.0,0.0951,163089000.0,0.0,0.0,17538000.0,-162000.0,0.5641,23632000.0,16215000.0,16053000.0,15516000.0,16053000.0,0.6793,71088000.0,0.0984,0.6773,0.0,0.1075,0.0994,0.0761,0.0,23703000.0,16053000.0,16215000.0,92001000.0,,248000.0,2014,DLTH,537000.0,0.0,,,,,,
0,1.8087,32429000.0,90120000.0,-0.0053,1.8053,1.81,,7162000.0,0.0394,640949000.0,-0.0265,4589000.0,43677000.0,-6365000.0,0.2014,13970000.0,38794000.0,25267000.0,25267000.0,25267000.0,1.81,511835000.0,0.0506,1.81,1.81,0.0681,0.0605,-0.0089,13996000.0,13996000.0,25267000.0,38794000.0,129114000.0,11800000.0,4589000.0,2022,HBB,,0.0,0.0,0.0,0.0,,,
1,1.535,28957000.0,104763000.0,0.0271,1.5295,1.53,,7651000.0,0.0324,658394000.0,0.0906,2854000.0,36451900.0,-2582000.0,0.2073,13880000.0,31538900.0,21306000.0,21306000.0,21306000.0,1.54,521892000.0,0.044,1.53,1.54,0.0554,0.0479,0.0091,13930000.0,13930000.0,21306000.0,31538900.0,136502000.0,8600000.0,2854000.0,2021,HBB,,0.0,0.0,0.0,0.0,,,
2,3.3871,33732000.0,99990000.0,-0.0463,3.3735,3.37,,9665000.0,0.0766,603713000.0,-0.0132,1998000.0,41322000.0,-3683000.0,0.2297,13657000.0,37415000.0,24067000.0,46258000.0,24067000.0,1.76,465059000.0,0.0559,1.76,3.39,0.0684,0.062,-0.0518,13712000.0,13712000.0,46258000.0,37415000.0,138654000.0,10000000.0,1998000.0,2020,HBB,,0.0,22191000.0,1.62,1.62,,,
3,-0.9866,24177000.0,100381000.0,0.0004,-0.984,-0.26,,9084000.0,-0.0221,611786000.0,-0.029,2975000.0,30796000.0,-2617000.0,0.2101,13690000.0,26794000.0,15093000.0,-13507000.0,15093000.0,1.1,483234000.0,0.0395,1.1,-0.26,0.0503,0.0438,-0.0064,13726000.0,13726000.0,-13507000.0,26794000.0,128552000.0,12100000.0,2975000.0,2019,HBB,,0.0,-28600000.0,-2.09,-2.09,,,
4,1.2919,30485000.0,104121000.0,0.0285,1.2889,1.59,,7426000.0,0.0281,630082000.0,0.0295,2916000.0,37827000.0,-3065000.0,0.2207,13699000.0,33550000.0,23059000.0,17698000.0,23059000.0,1.68,491030000.0,0.0484,1.68,1.59,0.06,0.0532,0.0162,13731000.0,13731000.0,17698000.0,33550000.0,139052000.0,11000000.0,2916000.0,2018,HBB,,0.0,-5361000.0,-0.39,-0.39,,,
5,1.1617,37076000.0,96780000.0,0.0462,1.1607,1.31,,18967000.0,0.026,612056000.0,-0.1788,1768000.0,42028100.0,-880000.0,0.2224,13673000.0,37956100.0,18109000.0,15884000.0,18109000.0,1.32,475939000.0,0.0606,1.32,1.31,0.0687,0.062,0.0361,13685000.0,13685000.0,15884000.0,37956100.0,136117000.0,0.0,1572000.0,2017,HBB,,0.0,-2225000.0,-0.16,-0.16,,,
6,1.9146,41163000.0,149016000.0,0.0839,1.9146,1.91,,14984000.0,0.0351,745357000.0,-0.0293,1374000.0,49600000.0,-2211000.0,0.26,13673000.0,43374000.0,26179000.0,26179000.0,26179000.0,1.9146,551586000.0,0.0552,1.9146,1.91,0.0665,0.0582,0.0759,0.0,13673000.0,26179000.0,43374000.0,193771000.0,0.0,1374000.0,2016,HBB,,0.0,0.0,0.0,0.0,,,
7,1.4416,32036000.0,153793000.0,0.0345,1.4416,0.0,,12325000.0,0.0257,767862000.0,0.0302,0.0,42106000.0,-3518000.0,0.2484,13673000.0,35554000.0,19711000.0,19711000.0,19711000.0,1.4416,577134000.0,0.0417,1.4416,0.0,0.0548,0.0463,0.0265,0.0,13673000.0,19711000.0,35554000.0,190728000.0,0.0,1962000.0,2015,HBB,,0.0,0.0,0.0,0.0,,,
0,-1.8078,-487694000.0,196029000.0,0.0,-1.8078,-1.81,,0.0,0.0,0.0,,2249000.0,-493817000.0,19107000.0,0.0,269768000.0,-506801000.0,-487694000.0,-487694000.0,-487694000.0,-1.8078,13909000.0,0.0,-1.8078,-1.81,0.0,0.0,0.0,269768000.0,269768000.0,-487694000.0,-506801000.0,-13909000.0,299218000.0,0.0,2022,GOEV,,0.0,0.0,,,0.0,0.0,0.0
1,-1.5215,-346768000.0,194736000.0,0.0,-1.5215,-1.52,,0.0,0.0,0.0,,0.0,-440981000.0,103134000.0,0.0,227909000.0,-449902000.0,-346768000.0,-346768000.0,-346768000.0,-1.5215,9967000.0,0.0,-1.5215,-1.52,0.0,0.0,0.0,227909000.0,227909000.0,-346768000.0,-449902000.0,-9967000.0,246245000.0,103000.0,2021,GOEV,,0.0,0.0,,,0.0,0.0,0.0
2,-0.7853,-86684000.0,51611000.0,-41.982,-0.7853,-0.81,,-2000.0,-33.9945,2550000.0,,10479000.0,-192593000.0,113034000.0,0.7373,110378000.0,-199718000.0,-86682000.0,-86686000.0,-86682000.0,-0.7853,670000.0,-33.9937,-0.7853,-0.81,-75.5267,-78.3208,-44.9459,110378000.0,110378000.0,-86682000.0,-199718000.0,1880000.0,142862000.0,-10479000.0,2020,GOEV,,4000.0,0.0,,,0.0,0.0,0.0
3,-2.4802,-182360000.0,31553000.0,0.0,-2.4802,0.03,,1110000.0,0.0,0.0,,0.0,-168931000.0,-8700000.0,0.0,73525000.0,-173660000.0,-182360000.0,-182360000.0,-182360000.0,-2.4802,0.0,0.0,-2.4802,0.0386,0.0,0.0,0.0,0.0,73525000.0,-182360000.0,-173660000.0,0.0,137378000.0,9522000.0,2019,GOEV,,0.0,0.0,,,0.0,0.0,0.0
4,0.0,0.0,3000.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,-3000.0,0.0,0.0,37518800.0,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37518800.0,-3000.0,-6000.0,0.0,0.0,0.0,2018,GOEV,,0.0,0.0,,,0.0,0.0,0.0
0,-0.3979,-86523000.0,409548000.0,0.2495,-0.3979,-0.4,,16597000.0,-0.2506,411498000.0,-0.2598,4645600.0,26322000.0,3550000.0,0.8038,259153700.0,-90073000.0,-103120000.0,-103120000.0,-103120000.0,-0.3979,80746000.0,-0.2103,-0.3979,-0.4,0.064,-0.2189,0.0948,259154000.0,259153700.0,-103120000.0,-90073000.0,330752000.0,13144000.0,4535000.0,2022,EM,,0.0,,,,,,
1,-0.0962,-19322100.0,463028200.0,0.0633,-0.0962,-3.78,,0.0,-1.3829,555929900.0,0.2912,5900000.0,40514600.0,2866800.0,0.8213,203283800.0,-17103000.0,-19553000.0,-768816000.0,-19553000.0,-0.0962,99372200.0,-0.0348,-0.0962,-1.89,0.0729,-0.0756,0.0633,203284000.0,203283800.0,-19322100.0,-42054800.0,456557700.0,14556800.0,4738500.0,2021,EM,,758522000.0,,,,,,
2,0.4242,14405000.0,337257000.0,0.1908,0.4242,-1.82,,2845000.0,-1.1145,430553000.0,0.4711,5886200.0,72829000.0,-5799000.0,0.8467,27253500.0,20204000.0,11560000.0,-479831000.0,11560000.0,0.4242,66019000.0,0.0335,0.4242,-0.91,0.1692,0.0469,0.0424,0.0,27253500.0,11560000.0,20204000.0,364534000.0,10872000.0,6226000.0,2020,EM,,491391000.0,,,,,,
3,0.0,30743900.0,203006300.0,0.2196,0.0,-0.15,,6632600.0,-0.1308,292670400.0,0.0,3902100.0,59895500.0,1625700.0,0.8347,249436100.0,0.0,0.0,-38271600.0,0.0,0.0,48392200.0,0.105,0.0,-0.08,0.2047,0.2173,0.2196,0.0,249436100.0,24111400.0,63593800.0,244278200.0,9475000.0,1473800.0,2019,EM,,0.0,,,,,,
0,9.4377,50075000.0,148109000.0,0.1081,8.9693,8.99,,-41008000.0,0.113,796187000.0,0.2819,11183000.0,73101000.0,-10895000.0,0.2654,9651000.0,60970000.0,91083000.0,89997000.0,91083000.0,9.4377,584901000.0,0.0629,8.9693,9.46,0.0918,0.0766,0.0951,10155000.0,10155000.0,91083000.0,60970000.0,211286000.0,,11183000.0,2022,JAKK,-330000.0,1416000.0,,,,,,
1,-0.7853,-5662000.0,141781000.0,-0.0095,-0.7853,-0.98,,226000.0,-0.0118,621116000.0,0.204,14104000.0,51741000.0,-44429000.0,0.2946,7498000.0,38767000.0,-5888000.0,-7342000.0,-5888000.0,-0.7853,438159000.0,-0.0091,-0.7853,-0.98,0.0833,0.0624,-0.0226,7498000.0,7498000.0,-5888000.0,38767000.0,182957000.0,,14104000.0,2021,JAKK,120000.0,1334000.0,,,,,,
2,-3.8921,-13409000.0,132014000.0,0.0845,-3.8921,-4.27,,735000.0,-0.0301,515872000.0,-0.1383,21562000.0,28048000.0,-26317000.0,0.2903,3634000.0,12908000.0,-14144000.0,-15531000.0,-14144000.0,-3.8921,366107000.0,-0.026,-3.8921,-4.27,0.0544,0.025,0.0686,3634000.0,3634000.0,-14144000.0,12908000.0,149765000.0,,21562000.0,2020,JAKK,130000.0,1257000.0,,,,,,
3,-21.316,-53467000.0,154683000.0,0.0365,-21.316,-21.6,,1912000.0,-0.0936,598649000.0,0.0543,15935000.0,2376000.0,-35678000.0,0.2662,2598000.0,-17789000.0,-55379000.0,-56031000.0,-55379000.0,-21.316,439304000.0,-0.0893,-21.316,-21.6,0.004,-0.0297,0.0208,2598000.0,2598000.0,-55379000.0,-17789000.0,159345000.0,,15935000.0,2019,JAKK,169000.0,483000.0,,,,,,
4,-18.3658,-39474000.0,185142000.0,-0.0011,-18.3658,-18.3,,2951000.0,-0.0746,567810000.0,-0.0739,10243000.0,-13292000.0,-7301000.0,0.2742,2310000.0,-32173000.0,-42425000.0,-42368000.0,-42425000.0,-18.3658,412094000.0,-0.0695,-18.3658,-18.3,-0.0234,-0.0567,-0.0216,2310400.0,2310000.0,-42425000.0,-32173000.0,155716000.0,,10243000.0,2018,JAKK,-57000.0,0.0,,,,,,
5,-38.9054,-81422000.0,205223000.0,0.0186,-38.9054,-38.9,,1606000.0,-0.1355,613111000.0,-0.1323,9829000.0,-32877000.0,-17264000.0,0.2539,2134100.0,-64158000.0,-83028000.0,-83085000.0,-83028000.0,-38.9054,457430000.0,-0.1328,-38.9054,-38.9,-0.0536,-0.1046,-0.0055,2134100.0,2134100.0,-83028000.0,-64158000.0,155681000.0,,9829000.0,2017,JAKK,57000.0,0.0,,,,,,
6,0.755,5376000.0,205915000.0,0.0237,0.7495,0.7,,4127000.0,0.0018,706603000.0,-0.0525,12975000.0,42592000.0,-11730000.0,0.3156,1654200.0,17106000.0,1249000.0,1243000.0,1249000.0,0.755,483582000.0,0.0076,0.7495,0.8,0.0603,0.0242,0.0023,1666500.0,1666500.0,1249000.0,17106000.0,223021000.0,,12975000.0,2016,JAKK,6000.0,0.0,,,,,,
7,11.9218,26593000.0,198039000.0,0.0882,5.3484,7.1,,3423000.0,0.0312,745741000.0,-0.0794,0.0,51432000.0,-3937000.0,0.3065,1943500.0,30530000.0,23170000.0,23254000.0,23170000.0,11.9218,517172000.0,0.0357,5.3484,12.0,0.069,0.0409,0.0643,4332100.0,4332100.0,23170000.0,30530000.0,228569000.0,,12402000.0,2015,JAKK,-84000.0,0.0,,,,,,
8,10.2678,25224000.0,204480000.0,-0.0975,5.1809,7.0,,3715000.0,0.0266,810060000.0,0.2799,0.0,53210000.0,-6103000.0,0.2911,2094800.0,31327000.0,21509000.0,21509000.0,21509000.0,10.2678,574253000.0,0.0311,5.1809,7.0,0.0657,0.0387,-0.1105,3984100.0,4151600.0,21509000.0,31327000.0,235807000.0,,12461000.0,2014,JAKK,0.0,0.0,,,,,,
9,-24.282,-51295000.0,200311000.0,-0.0354,-24.282,-24.3,,2611000.0,-0.0852,632925000.0,-0.0507,0.0,-19933000.0,-6763000.0,0.2461,2220000.0,-44532000.0,-53906000.0,-53906000.0,-53906000.0,-24.282,477146000.0,-0.081,-24.282,-24.3,-0.0315,-0.0704,-0.0514,2220000.0,2220000.0,-53906000.0,-44532000.0,155779000.0,,9942000.0,2013,JAKK,0.0,0.0,,,,,,
0,1.208,32943000.0,307700000.0,-0.0286,1.1831,1.18,,6809000.0,0.0263,995538000.0,-0.1431,1000000.0,51988000.0,-572000.0,0.3427,21634000.0,33515000.0,26134000.0,26134000.0,26134000.0,1.208,654323000.0,0.0331,1.1831,1.21,0.0522,0.0337,-0.0418,22089000.0,22089000.0,26134000.0,33515000.0,341215000.0,,572000.0,2022,BGFV,,0.0,,,,,,
1,4.7248,135124000.0,299812000.0,0.0994,4.5481,4.55,,32738000.0,0.0881,1161820000.0,0.1158,1000000.0,154292000.0,-893000.0,0.3751,21670000.0,136017000.0,102386000.0,102386000.0,102386000.0,4.7248,725991000.0,0.1163,4.5481,4.73,0.1328,0.1171,0.0901,22512000.0,22512000.0,102386000.0,136017000.0,435828900.0,,893000.0,2021,BGFV,,0.0,,,,,,
2,2.6312,74385000.0,275406000.0,0.1429,2.5823,2.58,,18445000.0,0.0537,1041212000.0,0.0449,2000000.0,95079000.0,-1880000.0,0.3354,21260000.0,76265000.0,55940000.0,55940000.0,55940000.0,2.6312,692041000.0,0.0714,2.5823,2.63,0.0913,0.0732,0.1358,21663000.0,21663000.0,55940000.0,76265000.0,349171000.0,,1880000.0,2020,BGFV,,0.0,,,,,,
3,0.4002,11783000.0,297193000.0,0.0143,0.3993,0.4,,3338000.0,0.0085,996495000.0,0.009,3000000.0,34637000.0,-3046000.0,0.3131,21103000.0,14829000.0,8445000.0,8445000.0,8445000.0,0.4002,684473000.0,0.0118,0.3993,0.4,0.0348,0.0149,0.0051,21149000.0,21149000.0,8445000.0,14829000.0,312022000.0,,3046000.0,2019,BGFV,,0.0,,,,,,
4,-0.1683,-4601000.0,302076000.0,0.0248,-0.1683,-0.17,,-1070000.0,-0.0036,987581000.0,-0.0218,3000000.0,18508000.0,-3374000.0,0.3046,20977000.0,-1227000.0,-3531000.0,-3531000.0,-3531000.0,-0.1683,686732000.0,-0.0047,-0.1683,-0.17,0.0187,-0.0012,0.0092,20977000.0,20977000.0,-3531000.0,-1227000.0,300849000.0,,3374000.0,2018,BGFV,,0.0,,,,,,
5,0.0515,14698000.0,306990000.0,-0.0043,0.0511,0.05,,13594000.0,0.0011,1009635000.0,-0.0114,2000000.0,40151000.0,-1644000.0,0.3202,21439000.0,16342000.0,1104000.0,1104000.0,1104000.0,0.0515,686303000.0,0.0146,0.0511,0.05,0.0398,0.0162,-0.0206,21585000.0,21585000.0,1104000.0,16342000.0,323332000.0,,1644000.0,2017,BGFV,,0.0,,,,,,
6,0.7815,27936000.0,294971000.0,0.0721,0.774,0.77,,11050000.0,0.0165,1021235000.0,-0.0076,2000000.0,48793000.0,-1551000.0,0.3177,21607000.0,29487000.0,16886000.0,16886000.0,16886000.0,0.7815,696777000.0,0.0274,0.774,0.78,0.0478,0.0289,0.0583,21816000.0,21816000.0,16886000.0,29487000.0,324458000.0,,1551000.0,2016,BGFV,,0.0,,,,,,
7,0.7036,24748000.0,298425000.0,0.0385,0.6976,0.7,,9451000.0,0.0149,1029098000.0,0.0524,0.0,48126100.0,-1791000.0,0.3158,21741000.0,26539100.0,15297000.0,15297000.0,15297000.0,0.7036,704134000.0,0.024,0.6976,0.7,0.0468,0.0258,0.0147,21927000.0,21927000.0,15297000.0,26539100.0,324964100.0,,1791000.0,2015,BGFV,,0.0,,,,,,
8,0.6782,23508000.0,288274000.0,0.0292,0.6721,0.67,,8632000.0,0.0152,977860000.0,-0.0156,0.0,46857000.0,-1667000.0,0.3205,21933000.0,25175000.0,14876000.0,14876000.0,14876000.0,0.6782,664411000.0,0.024,0.6721,0.68,0.0479,0.0257,0.0061,22133000.0,22133000.0,14876000.0,25175000.0,313449000.0,,1667000.0,2014,BGFV,,0.0,,,,,,
9,1.284,45682000.0,281313000.0,0.0265,1.2655,1.27,,17736000.0,0.0281,993323000.0,0.0562,0.0,67873000.0,-1745000.0,0.3309,21765000.0,47427000.0,27946000.0,27946000.0,27946000.0,1.284,664583000.0,0.046,1.2655,1.28,0.0683,0.0477,0.0043,22083000.0,22083000.0,27946000.0,47427000.0,328740000.0,,1745000.0,2013,BGFV,,0.0,,,,,,
