,Current Part of Debt,Goodwill and Intangible Assets (Total),Total Debt,Non-current Revenue (Deferred),"Property, Plant, Equpment (Net)",Shares (Common),Non-current Liabilities (Other),Cash and Short Term Investments,Treasury Stock,Common Stock (Net),Additional Paid In Capital,Total liabilities,Shareholders Equity and Liabilities (Total),Common Equity (Total),Shareholders Equity (Total),Receivables,Total current liabilities,Total non-current assets,Shareholders Equity (Tangible),Total non-current liabilities,Total Assets,Retained Earnings,Accounts Payable,Other current liabilities,Long-term assets (Other),Total current assets,Long Term Debt (Total),Inventory,Net Debt,Accrued Expenses,Long-Term Investments,Long Term Tax Liability (Deferred),year,ticker,Current Part of Capital Lease,Current Revenue (Deferred),Minority Interests,Other current assets,Long-term receivables,Notes Payable,Current Part of Taxes to Pay,Shareholders Equity (Other),"Long Term Assets (Tax, Deferred)",Pension and Post-Retirement Liabilities,Shares (Preferred),Preferred Stock (Total),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Liabilities (Preferred Stock),Dividends Payable,Software (Capitalized),"Advances, Deposits, Owenrship interests",Equity Equivalent
8,0.0,4064000.0,6156000.0,,82466000.0,32121000.0,0.0,109522000.0,1000000.0,3000.0,64522000.0,330992000.0,629161000.0,298169000.0,298169000.0,305108000.0,324515000.0,106536000.0,294105000.0,6477000.0,629161000.0,189613000.0,217947000.0,1885000.0,0.0,522625000.0,6156000.0,64419000.0,-103366000.0,48569000.0,4575000.0,321000.0,2014,CAAS,,,0.0,33633000.0,1695000.0,43988000.0,11557000.0,,4896000.0,,,,,189000.0,,,,8840000.0,
9,0.0,686000.0,2764000.0,,80018000.0,28043000.0,0.0,89489000.0,1000000.0,3000.0,39565000.0,293836000.0,565607000.0,271771000.0,271771000.0,284833000.0,291072000.0,95200000.0,271085000.0,2764000.0,565607000.0,156071000.0,203053000.0,1677000.0,0.0,470407000.0,2764000.0,51392000.0,-86725000.0,40740000.0,4023000.0,0.0,2013,CAAS,,,0.0,34888000.0,360000.0,37381000.0,7792000.0,,4528000.0,,,,,117000.0,,,,5585000.0,
0,3250000.0,172028000.0,256896000.0,,57359000.0,7339000.0,755000.0,5719000.0,,69752000.0,,366917000.0,582390000.0,215473000.0,215473000.0,95861000.0,96294000.0,241343000.0,43445000.0,270623000.0,582390000.0,145721000.0,69686000.0,19115000.0,942000.0,341047000.0,253646000.0,235400000.0,251177000.0,16511000.0,,8006000.0,2022,RCKY,,,,4067000.0,,,1172000.0,,,,,,,,,,,,
1,3250000.0,176956000.0,270044000.0,,59989000.0,7302000.0,688000.0,5909000.0,,68061000.0,,426720000.0,624575000.0,197855000.0,197855000.0,132405000.0,140136000.0,249290000.0,20899000.0,286584000.0,624575000.0,129794000.0,114632000.0,1062000.0,917000.0,375285000.0,266794000.0,232464000.0,264135000.0,16364000.0,,10293000.0,2021,RCKY,,,,4507000.0,,,0.0,,,,,,,,,,,,
2,629000.0,30209000.0,1573000.0,,33750000.0,7248000.0,388000.0,28353000.0,,65971000.0,,49586000.0,229091000.0,179505000.0,179505000.0,53544000.0,39983000.0,65905000.0,149296000.0,9603000.0,229091000.0,113534000.0,20090000.0,5582000.0,374000.0,163186000.0,944000.0,77576000.0,-26780000.0,11249000.0,,8271000.0,2020,RCKY,,,,3713000.0,,,1019000.0,,,,,,,,,,,,
3,586000.0,30240000.0,1744000.0,,27423000.0,7355000.0,8478000.0,15518000.0,,67993000.0,,41170000.0,205826000.0,164656000.0,164656000.0,50847000.0,31534000.0,59700000.0,134416000.0,9636000.0,205826000.0,96663000.0,15776000.0,4746000.0,294000.0,146126000.0,1158000.0,76731000.0,-13774000.0,9310000.0,,8108000.0,2019,RCKY,,,,3030000.0,,,0.0,,,,,,,,,,,,
4,0.0,30273000.0,0.0,,23057000.0,7368000.0,290000.0,10173000.0,,68387000.0,,33088000.0,184663000.0,151575000.0,151575000.0,46300000.0,25018000.0,53478000.0,121302000.0,8070000.0,184663000.0,83188000.0,13543000.0,2602000.0,148000.0,131185000.0,0.0,72822000.0,-10173000.0,7457000.0,,7780000.0,2018,RCKY,,,,1890000.0,,,0.0,,,,,,,,,,,,
5,0.0,30315000.0,2199000.0,,23781000.0,7399000.0,2435000.0,3681000.0,,68974000.0,,32386000.0,173479000.0,141093000.0,141093000.0,47682000.0,20026000.0,54294000.0,110778000.0,12360000.0,173479000.0,72119000.0,12983000.0,7043300.0,198000.0,119185000.0,2199000.0,65622000.0,-1482000.0,5742000.0,,7726000.0,2017,RCKY,,,,2199600.0,,,0.0,,,,,,,,,,,,
6,0.0,33415700.0,14584000.0,,26511500.0,7421000.0,176200.0,4480500.0,,69291600.0,,43845900.0,178939300.0,135093300.0,135093300.0,42776500.0,17719900.0,60159700.0,101677600.0,26126000.0,178939300.0,65801700.0,11589000.0,6130900.0,232500.0,118779600.0,14584000.0,69168400.0,10103500.0,4753600.0,,11365800.0,2016,RCKY,,,,2354100.0,,,0.0,,,,,,,,,,,,
7,0.0,36547900.0,23700100.0,,27836500.0,7567000.0,295700.0,3407100.0,,70882400.0,,51744600.0,193865100.0,142120500.0,142120500.0,45261400.0,14748200.0,64643200.0,105572700.0,36996400.0,193865100.0,71238200.0,9118600.0,0.0,258800.0,129221900.0,23700100.0,76991100.0,20293000.0,4082500.0,,13000600.0,2015,RCKY,,,,0.0,,,0.0,,,,,,,,,,,,
8,0.0,36681600.0,36270400.0,,26264600.0,7550000.0,472400.0,4616700.0,,70460700.0,,74880500.0,213228400.0,138347900.0,138347900.0,56283600.0,25209700.0,63245800.0,101666300.0,49670800.0,213228400.0,67887300.0,15116100.0,0.0,299500.0,149982700.0,36270400.0,85237100.0,31653700.0,6363400.0,,12928100.0,2014,RCKY,,,,0.0,,,2687500.0,,,,,,,,,,,,
9,0.0,36807100.0,38388200.0,,26205100.0,7536000.0,255900.0,4215600.0,,70153600.0,,67811300.0,199024800.0,131213500.0,131213500.0,49637800.0,17416400.0,63366200.0,94406400.0,50394800.0,199024800.0,61059900.0,11486500.0,0.0,354100.0,135658500.0,38388200.0,78171700.0,34172600.0,4846800.0,,11750700.0,2013,RCKY,,,,0.0,,,0.0,,,,,,,,,,,,
0,4486000.0,244725000.0,167871000.0,0.0,158702000.0,49182000.0,5851000.0,6958000.0,,492000.0,872204000.0,722989000.0,985174000.0,262185000.0,262185000.0,26728000.0,190315000.0,754948000.0,17460000.0,532674000.0,985174000.0,-578002000.0,52637000.0,75000000.0,2844000.0,230226000.0,163385000.0,170637000.0,160913000.0,74673000.0,,49338000.0,2023,TCS,,,,10914000.0,,,1318000.0,,568000.0,,,,,0.0,,,,,
1,3886000.0,446097000.0,162450000.0,0.0,140198000.0,49635000.0,7564000.0,14252000.0,,496000.0,874190000.0,769481000.0,1197577000.0,428096000.0,428096000.0,31912000.0,235515000.0,937166000.0,-18001000.0,533966000.0,1197577000.0,-419146000.0,84059000.0,89000000.0,2284000.0,260411000.0,158564000.0,192783000.0,148198000.0,89004000.0,,50493000.0,2022,TCS,,,,9836000.0,,,6026000.0,,865000.0,,,,,0.0,,,,,
2,2166000.0,430484000.0,165984000.0,0.0,131884000.0,48838000.0,12124000.0,17687000.0,,488000.0,873048000.0,724800000.0,1078469000.0,353668900.0,353669000.0,29042000.0,214913000.0,875145100.0,-76815000.0,509887000.0,1078469000.0,-500864000.0,68546000.0,87000000.0,3070000.0,203324000.0,163818000.0,130619000.0,148297000.0,86551000.0,,48923000.0,2021,TCS,,,,14547000.0,,,6803000.0,,2305000.0,,,,,0.0,,,,,
3,16002000.0,425584000.0,333487000.0,11988000.0,147540000.0,48317000.0,11988000.0,67755000.0,,483000.0,866667000.0,895106000.0,1166814000.0,271708000.0,271708000.0,29445000.0,198171000.0,924647900.0,-153876000.0,696935000.0,1166814000.0,-559147000.0,53647000.0,66000000.0,1873000.0,242166000.0,317485000.0,124207000.0,265732000.0,66046000.0,,50178000.0,2020,TCS,,,,11907000.0,,,0.0,,2311000.0,,,,,0.0,,,,,
4,12527000.0,427965000.0,267487000.0,36114000.0,152588000.0,48142000.0,36000000.0,7364000.0,,481000.0,863978000.0,484051000.0,748744000.0,264693100.0,264693000.0,26571000.0,141275000.0,584376000.0,-163272000.0,342776000.0,748744000.0,-573634000.0,58734000.0,67000000.0,1670000.0,164368000.0,254960000.0,108650000.0,260123000.0,67163000.0,,51702000.0,2019,TCS,,,,11705000.0,,,2851000.0,,1912000.0,,,,,0.0,,,,,
5,7771000.0,432216000.0,285165000.0,41892000.0,158389000.0,48072000.0,42000000.0,8399000.0,,481000.0,861263000.0,500662000.0,749369000.0,248707000.0,248707000.0,25543000.0,126537000.0,595175000.0,-183509000.0,374125000.0,749369000.0,-595721000.0,43692000.0,70000000.0,1854000.0,154194000.0,277394000.0,97362000.0,276766000.0,70494000.0,,54839000.0,2018,TCS,,,,11609000.0,,,4580000.0,,2404000.0,,,,,0.0,,,,,
6,5445000.0,429500000.0,317471000.0,34287000.0,165498000.0,48045000.0,34000000.0,10736000.0,,480000.0,859102000.0,540044000.0,761834000.0,221790000.0,221790000.0,27492000.0,113052000.0,599149000.0,-207710000.0,426992000.0,761834000.0,-615149000.0,44762000.0,60000000.0,1692000.0,162685000.0,312026000.0,103120000.0,306735000.0,60107000.0,,80679000.0,2017,TCS,,,,10787000.0,,,2738000.0,,2139000.0,,,,,0.0,,,,,
7,6000000.0,431000000.0,322000000.0,0.0,176000000.0,0.0,38000000.0,14000000.0,,0.0,0.0,551000000.0,0.0,207000000.0,207000000.0,29000000.0,116000000.0,0.0,0.0,0.0,0.0,-630000000.0,5840000.0,70000000.0,2000000.0,146000000.0,316000000.0,-1929000.0,308000000.0,0.0,,859000.0,2016,TCS,,,,17000000.0,,,0.0,,0.0,,,,,0.0,,,,,
8,6094000.0,431183000.0,322229000.0,38193000.0,176117000.0,47987000.0,0.0,13609000.0,,480000.0,856879000.0,551051000.0,758119000.0,207068000.0,207068000.0,29000000.0,116003000.0,611688000.0,-224115000.0,435048000.0,758119000.0,-630456000.0,40274000.0,0.0,1879000.0,146431000.0,316135000.0,86435000.0,308620000.0,69635000.0,,80720000.0,2016,TCS,,,,8695000.0,,,0.0,,2090000.0,,,,,0.0,,,,,
9,8153000.0,432248000.0,334928000.0,38319000.0,169053000.0,47984000.0,0.0,24994000.0,,480000.0,855322000.0,567195000.0,769057000.0,201862000.0,201862000.0,26017000.0,119136000.0,612115000.0,-230386000.0,448059000.0,769057000.0,-635598000.0,48904000.0,0.0,1333000.0,156942000.0,326775000.0,83724000.0,309934000.0,59891000.0,,82965000.0,2015,TCS,,,,11056000.0,,,2188000.0,,1739000.0,,,,,0.0,,,,,
10,23560000.0,445105000.0,351284000.0,37708000.0,161431000.0,47941000.0,0.0,18046000.0,,479000.0,853295000.0,585963000.0,783149000.0,197186000.0,197186000.0,32356000.0,135089000.0,618742000.0,-247919000.0,450874000.0,783149000.0,-658271000.0,49282000.0,0.0,1184000.0,164407000.0,327724000.0,85595000.0,333238000.0,58744000.0,,85442000.0,2014,TCS,,,,10322000.0,,,3474000.0,,1323000.0,,,,,29000.0,,,,,
0,465000.0,0.0,13465000.0,,94446000.0,3929000.0,6763000.0,20571000.0,135526000.0,75000.0,100309000.0,129906000.0,340930000.0,211024000.0,211024000.0,100434000.0,108986000.0,115148000.0,211024000.0,20920000.0,340930000.0,234299000.0,57927000.0,51059000.0,7083000.0,225782000.0,13000000.0,77597000.0,-7106000.0,44560000.0,0.0,-13619000.0,2023,STRT,,,,27180000.0,,,6499000.0,,13619000.0,1157000.0,,,,,,,,,
1,403000.0,0.0,11403000.0,,91729000.0,3877000.0,5329000.0,8774000.0,135580000.0,75000.0,101524000.0,99187000.0,319134000.0,219947000.0,219947000.0,82837000.0,81529000.0,130902000.0,219947000.0,17658000.0,319134000.0,240969000.0,43950000.0,37122000.0,5438000.0,188232000.0,11000000.0,80482000.0,2629000.0,34125000.0,26654000.0,-7081000.0,2022,STRT,,,,16139000.0,,,3454000.0,,7081000.0,1329000.0,,,,,,,,,
2,378000.0,0.0,12378000.0,,96401000.0,3805000.0,6959000.0,14465000.0,135615000.0,74000.0,99512000.0,97130000.0,310563000.0,213433000.0,213433000.0,75618000.0,77572000.0,135659000.0,213433000.0,19558000.0,310563000.0,234472000.0,36727000.0,40467000.0,6982000.0,174904000.0,12000000.0,70860000.0,-2087000.0,40845000.0,27224000.0,-5052000.0,2021,STRT,,,,13961000.0,,,0.0,,5052000.0,599000.0,,,,,,,,,
3,0.0,0.0,35000000.0,,105148000.0,3750000.0,6263000.0,11774000.0,135656000.0,74000.0,97977000.0,90104000.0,265545000.0,175441000.0,175441000.0,44867000.0,48140000.0,140177000.0,175441000.0,41964000.0,265545000.0,211940000.0,18549000.0,29591000.0,6471000.0,125368000.0,35000000.0,54400000.0,23226000.0,29591000.0,22068000.0,-6490000.0,2020,STRT,,,,14327000.0,,,0.0,,6490000.0,701000.0,,,,,,,,,
4,0.0,0.0,42000000.0,,118120000.0,3692000.0,2895000.0,7809000.0,135725000.0,73000.0,96491000.0,124920000.0,312736000.0,187816000.0,187816000.0,86337000.0,79263000.0,156104000.0,187816000.0,45657000.0,312736000.0,221117000.0,41889000.0,37374000.0,11523000.0,156632000.0,42000000.0,47262000.0,34191000.0,37374000.0,23528000.0,-2933000.0,2019,STRT,,,,15224000.0,,,0.0,,2933000.0,762000.0,,,,,,,,,
5,0.0,0.0,51000000.0,,116542000.0,3635000.0,2349000.0,8090000.0,135778000.0,73000.0,95140000.0,123929000.0,307175000.0,183246000.0,183246000.0,77391000.0,68793000.0,156072000.0,183246000.0,55136000.0,307175000.0,236162000.0,38439000.0,30354000.0,17338000.0,151103000.0,51000000.0,46654000.0,42910000.0,30354000.0,22192000.0,961000.0,2018,STRT,,,,18968000.0,,,0.0,,0.0,826000.0,,,,,,,,,
6,0.0,41000.0,30000000.0,,111591000.0,3597000.0,2102000.0,8361000.0,135822000.0,72000.0,93813000.0,101000000.0,273714000.0,172714000.0,172714000.0,66920000.0,67895000.0,144709000.0,172714000.0,33105000.0,273714000.0,225913000.0,39679000.0,28216000.0,16022000.0,129005000.0,30000000.0,35476000.0,21639000.0,28216000.0,16840000.0,-256000.0,2017,STRT,,,,18248000.0,,,0.0,,256000.0,1003000.0,,,,,,,,,
7,0.0,140000.0,20000000.0,,85149000.0,3566000.0,2187000.0,15477000.0,135871000.0,72000.0,92076000.0,87664000.0,242176000.0,154512000.0,154512000.0,67552000.0,64215000.0,107725000.0,154512000.0,23449000.0,242176000.0,220728000.0,32416000.0,31799000.0,3021000.0,134451000.0,20000000.0,38683000.0,4523000.0,31799000.0,14168000.0,-5387000.0,2016,STRT,,,,12739000.0,,,0.0,,5387000.0,1262000.0,,,,,,,,,
8,0.0,0.0,10000000.0,,71126000.0,3527000.0,2041000.0,25695000.0,135902000.0,71000.0,89560000.0,78433000.0,230834000.0,152401000.0,152401000.0,59813000.0,64735000.0,102228000.0,152401000.0,13698000.0,230834000.0,213442000.0,27838000.0,0.0,10816000.0,128606000.0,10000000.0,34786000.0,-15695000.0,36897000.0,15326000.0,0.0,2015,STRT,,,,8312000.0,,,0.0,,4960000.0,1657000.0,,,,,,,,,
9,0.0,0.0,2500000.0,,55781000.0,3485000.0,3624000.0,19756000.0,135919000.0,71000.0,87054000.0,78133000.0,213036000.0,134903000.0,134903000.0,68822000.0,65263000.0,77397000.0,134903000.0,12870000.0,213036000.0,194498000.0,36053000.0,0.0,11639000.0,135639000.0,2500000.0,30502000.0,-17256000.0,29210000.0,9977000.0,5127000.0,2014,STRT,,,,10888000.0,,,0.0,,0.0,1619000.0,,,,,,,,,
0,3607000.0,165125000.0,103508000.0,0.0,158991000.0,11112500.0,906000.0,61687000.0,57019000.0,0.0,130828000.0,538723000.0,830718000.0,237012000.0,291995000.0,32965000.0,399625000.0,353869000.0,126870000.0,139098000.0,830718000.0,163203000.0,38718000.0,29085000.0,2769000.0,476849000.0,99901000.0,378881000.0,41821000.0,0.0,0.0,15536000.0,2022,LAZY,2281000.0,,0.0,3316000.0,,348735000.0,0.0,0.0,0.0,,600000.0,54983000.0,,,,1210000.0,,,0.0
1,5510000.0,168118000.0,121660000.0,0.0,120748000.0,12987100.0,15293000.0,98120000.0,12515000.0,0.0,121831000.0,437019000.0,698128000.0,206126000.0,261109000.0,31906000.0,266350000.0,322493000.0,92991000.0,170669000.0,698128000.0,96810000.0,58999000.0,31853000.0,1623000.0,375635000.0,116150000.0,242906000.0,23540000.0,0.0,0.0,13663000.0,2021,LAZY,1970000.0,,0.0,2703000.0,,192220000.0,0.0,0.0,0.0,,600000.0,54983000.0,,,,1210000.0,,,0.0
2,24161000.0,117852000.0,111240000.0,0.0,106320000.0,9514700.0,15096000.0,63512000.0,499000.0,0.0,71226000.0,303499000.0,443998000.0,85516000.0,140499000.0,21362000.0,174177000.0,240117000.0,22647000.0,129322000.0,443998000.0,14789000.0,38781000.0,21914000.0,473000.0,203881000.0,87079000.0,116267000.0,47728000.0,0.0,0.0,15091000.0,2020,LAZY,1462000.0,,0.0,2740000.0,,105399000.0,0.0,0.0,0.0,,600000.0,54983000.0,,,,1210000.0,,,0.0
3,5993000.0,107833000.0,85123000.0,0.0,86876000.0,8429000.0,747000.0,31458000.0,314000.0,0.0,70195000.0,271060000.0,406636000.0,74683000.0,135576000.0,16351000.0,174733000.0,194964000.0,27743000.0,96327000.0,406636000.0,4802000.0,23855000.0,12624000.0,255000.0,211672000.0,79130000.0,160864000.0,53665000.0,0.0,0.0,16450000.0,2019,LAZY,936000.0,,0.0,2999000.0,,143949000.0,0.0,0.0,0.0,,600000.0,60893000.0,,,,0.0,,,0.0
4,4408000.0,106951000.0,83954000.0,0.0,78043000.0,8472000.0,0.0,26603000.0,0.0,0.0,80606000.0,270663000.0,402096000.0,76450000.0,131433000.0,19597000.0,172400000.0,185352000.0,24482000.0,98263000.0,402096000.0,-4156000.0,22599000.0,13167000.0,358000.0,216744000.0,79546000.0,167378000.0,57351000.0,0.0,0.0,18717000.0,2018,LAZY,714000.0,,0.0,3166000.0,,143469000.0,0.0,0.0,0.0,,600000.0,54983000.0,,,,1210000.0,,,0.0
5,1870000.0,51078000.0,62757000.0,0.0,45669000.0,3333000.0,53680000.0,13292000.0,11000.0,3000.0,49756000.0,195712000.0,246545000.0,50833000.0,50833000.0,19911000.0,134825000.0,97110000.0,-245000.0,60887000.0,246545000.0,1085000.0,25181000.0,667000.0,219000.0,149435000.0,60887000.0,114170000.0,49465000.0,0.0,0.0,-144000.0,2017,LAZY,595000.0,,0.0,2062000.0,,104976000.0,1536000.0,0.0,144000.0,,600000.0,0.0,,,,0.0,,,0.0
6,101018000.0,51822000.0,164187000.0,0.0,48448000.0,0.0,667000.0,4158000.0,0.0,1000.0,0.0,213801000.0,0.0,57034000.0,57034000.0,15013000.0,125388000.0,0.0,0.0,0.0,270835000.0,7783000.0,12013000.0,12357000.0,395000.0,146479000.0,63169000.0,124067000.0,160029000.0,0.0,0.0,886000.0,2016,LAZY,0.0,,0.0,3241000.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0
7,0.0,0.0,0.0,0.0,0.0,1872000.0,0.0,31400.0,0.0,200.0,6138900.0,1091700.0,29504400.0,28412700.0,28412700.0,0.0,1091700.0,29194500.0,28412700.0,0.0,29504400.0,-1139100.0,410200.0,0.0,0.0,309900.0,0.0,0.0,-31400.0,44700.0,29194500.0,0.0,2017,LAZY,0.0,,0.0,0.0,,636700.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,23412700.0
8,0.0,0.0,0.0,0.0,0.0,1772000.0,0.0,63800.0,0.0,200.0,5416800.0,21100.0,40974300.0,40953200.0,40953200.0,0.0,21100.0,40651400.0,40953200.0,0.0,40974300.0,-416900.0,18900.0,0.0,0.0,322800.0,0.0,0.0,-63800.0,2200.0,40651400.0,0.0,2016,LAZY,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,35953200.0
9,0.0,0.0,0.0,0.0,0.0,1150000.0,0.0,100.0,0.0,100.0,25000.0,512600.0,479900.0,-32700.0,-32700.0,0.0,512600.0,454100.0,-32700.0,0.0,479900.0,-57800.0,152800.0,139200.0,0.0,25700.0,0.0,0.0,-100.0,220600.0,0.0,0.0,2015,LAZY,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,512600.0,479900.0,-57800.0,-32700.0,0.0,512600.0,0.0,-32700.0,0.0,479900.0,-57800.0,0.0,0.0,0.0,25700.0,0.0,0.0,-100.0,0.0,0.0,0.0,2014,LAZY,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,LAZY,0.0,,0.0,20000.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0
0,7000000.0,0.0,20000000.0,0.0,9000000.0,23143500.0,0.0,719000000.0,0.0,0.0,3411000000.0,322000000.0,799000000.0,477000000.0,477000000.0,14000000.0,309000000.0,22000000.0,477000000.0,13000000.0,799000000.0,-2929000000.0,53000000.0,6000000.0,4000000.0,777000000.0,13000000.0,,-699000000.0,130000000.0,0.0,,2022,WISH,0.0,,0.0,37000000.0,,,0.0,0.0,,,,0.0,,,0.0,,,,
1,9000000.0,0.0,25000000.0,0.0,17000000.0,21911400.0,0.0,1159000000.0,0.0,0.0,3360000000.0,465000000.0,1283000000.0,818000000.0,818000000.0,17000000.0,449000000.0,59000000.0,818000000.0,16000000.0,1283000000.0,-2545000000.0,67000000.0,23000000.0,7000000.0,1224000000.0,16000000.0,,-1134000000.0,174000000.0,17000000.0,,2021,WISH,0.0,,0.0,39000000.0,,,0.0,0.0,,,,0.0,,,0.0,,,,
2,14000000.0,0.0,52000000.0,0.0,25000000.0,19547100.0,0.0,2129000000.0,0.0,0.0,3210000000.0,1370000000.0,2397000000.0,1027000000.0,1027000000.0,83000000.0,1332000000.0,83000000.0,1027000000.0,38000000.0,2397000000.0,-2184000000.0,434000000.0,77000000.0,11000000.0,2314000000.0,38000000.0,,-2077000000.0,367000000.0,4000000.0,,2020,WISH,0.0,,0.0,102000000.0,,,0.0,0.0,,,,0.0,,,0.0,,,,
3,0.0,0.0,42000000.0,0.0,34000000.0,3429900.0,127000000.0,1044000000.0,0.0,0.0,0.0,1269000000.0,1366000000.0,-1439000000.0,97000000.0,95000000.0,1100000000.0,132000000.0,97000000.0,169000000.0,1366000000.0,-1439000000.0,171000000.0,97000000.0,23000000.0,1234000000.0,42000000.0,,-1002000000.0,212000000.0,34000000.0,,2019,WISH,0.0,,0.0,95000000.0,,,0.0,0.0,,,,1536000000.0,,,127000000.0,,,,
4,0.0,0.0,0.0,10000000.0,33000000.0,347800.0,124000000.0,974000000.0,0.0,0.0,0.0,1104000000.0,1193000000.0,-1287000000.0,89000000.0,93000000.0,970000000.0,89000000.0,89000000.0,134000000.0,1193000000.0,-1287000000.0,131000000.0,61000000.0,16000000.0,1104000000.0,0.0,,-974000000.0,125000000.0,40000000.0,,2018,WISH,0.0,,0.0,37000000.0,,,0.0,0.0,,,,1376000000.0,,,124000000.0,,,,
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2017,WISH,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0,,,0.0,,,,
0,18935000.0,44937000.0,103207000.0,,64590000.0,3075000.0,1615000.0,4600000.0,7215000.0,2000.0,65321000.0,181475000.0,278637000.0,97169000.0,97162000.0,30068000.0,56388000.0,143833000.0,52225000.0,125087000.0,278637000.0,39509000.0,10899000.0,16486000.0,647000.0,134804000.0,84272000.0,97659000.0,98607000.0,16486000.0,,8818000.0,2022,LIVE,217000.0,,,2477000.0,,2000000.0,0.0,,0.0,,48000.0,-7000.0,,,,,,,
1,16055000.0,46168000.0,57961000.0,,35632000.0,1582000.0,0.0,4664000.0,4519000.0,2000.0,65284000.0,136658000.0,211738000.0,75087000.0,75080000.0,21559000.0,64960000.0,112948000.0,28912000.0,71698000.0,211738000.0,14768000.0,10644000.0,11135000.0,682000.0,98790000.0,41906000.0,70747000.0,53297000.0,17048000.0,,2796000.0,2021,LIVE,0.0,,,180000.0,,2000000.0,876000.0,,0.0,,364000.0,-7000.0,,,,,,,
2,11986000.0,38817000.0,79376000.0,,31725000.0,1589000.0,734000.0,8984000.0,4098000.0,2000.0,64472000.0,153587000.0,197259000.0,43679000.0,43672000.0,20121000.0,57362000.0,101331000.0,4855000.0,96225000.0,197259000.0,-16429000.0,9117000.0,12228000.0,223000.0,95928000.0,67390000.0,64525000.0,70392000.0,14822000.0,,-1021000.0,2020,LIVE,0.0,,,520000.0,,1297000.0,736000.0,,1021000.0,,262000.0,-7000.0,,,,,,,
3,7897000.0,39146000.0,60542000.0,,22596000.0,1826000.0,654000.0,2681000.0,2438000.0,2000.0,63924000.0,88324000.0,122453000.0,34133000.0,34129000.0,12136000.0,35025000.0,66701000.0,-5017000.0,53299000.0,122453000.0,-27355000.0,14144000.0,12984000.0,90000.0,55752000.0,52645000.0,39243000.0,57861000.0,12984000.0,,-4869000.0,2019,LIVE,0.0,,,2377000.0,,0.0,0.0,,4869000.0,,292000.0,-4000.0,,,,,,,
4,13958000.0,43613000.0,78193000.0,,27991000.0,1945000.0,579000.0,2742000.0,1550000.0,2000.0,63654000.0,102324000.0,141084000.0,38764000.0,38760000.0,13543000.0,37510000.0,75108000.0,-4853000.0,64814000.0,141084000.0,-23342000.0,14589000.0,8571000.0,283000.0,65976000.0,64235000.0,46383000.0,75451000.0,8571000.0,,-3221000.0,2018,LIVE,0.0,,,3308000.0,,392000.0,-248700.0,,3221000.0,,292000.0,-4000.0,,,,,,,
5,48877500.0,41152100.0,77447800.0,,22817900.0,1992000.0,0.0,3972500.0,999600.0,2100.0,63157200.0,95010300.0,128594600.0,33584000.0,33584300.0,10636900.0,66440000.0,73047400.0,-7567700.0,28570300.0,128594600.0,-28575700.0,8224100.0,6795000.0,77500.0,55547200.0,28570300.0,34501800.0,73475300.0,8986700.0,,-9000000.0,2017,LIVE,0.0,,,6435900.0,,0.0,351700.0,,9000000.0,,342000.0,300.0,,,,,,,
6,2011900.0,1689800.0,17472200.0,,14014500.0,2789000.0,0.0,770900.0,300000.0,2800.0,59568500.0,29271600.0,53467400.0,24195700.0,24195800.0,7602800.0,13811300.0,28248600.0,22506000.0,15460300.0,53467400.0,-35075600.0,5402700.0,6126600.0,19800.0,25218800.0,15460300.0,11053100.0,16701300.0,6396800.0,,-12524600.0,2016,LIVE,0.0,,,5792000.0,,0.0,0.0,,12524600.0,,0.0,100.0,,,,,,,
7,1443000.0,2316900.0,22507000.0,,12481900.0,2817000.0,316000.0,2727800.0,0.0,2800.0,52965000.0,32396800.0,40664400.0,8256700.0,8267600.0,8244000.0,11016800.0,14834900.0,5950600.0,21380000.0,40664400.0,-46665000.0,5536800.0,0.0,36100.0,25829400.0,21064000.0,13335600.0,19779200.0,3660900.0,,0.0,2015,LIVE,0.0,,,0.0,,0.0,376000.0,,0.0,,128000.0,10900.0,,,,,,,
