,EBITDA Margin,"Shares (Diluted, Weighted)",Operating Income,Non-operating Income/Expense,Gross Profit,"Shares (Basic, Weighted)",Non-operating Interest Expenses,EBIT,Net Income Common,"EPS (Diluted, Consolidated)",EBIT Margin,Net Profit Margin,Income after Tax,Revenue Growth,Free Cash Flow Margin,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Gross Margin,Income from Continuous Operations,Operating Cash Flow Margin,Revenue,"EPS (Basic, from Continuous Ops)",Income Tax Provision,EBT margin,"EPS (Diluted, from Cont. Ops)",EBITDA,Consolidated Net Income/Loss,Cost of Revenue,EPS (Basic),Interest Expense (Operating),EPS (Diluted),"Shares (Diluted, Average)",year,ticker,Dividends (Preferred),Non-Controlling Interest,Minority Interest,Income from Discontinued Operations,"EPS (Diluted, from Disc. Ops)","EPS (Basic, from Discontinued Ops)",R&D Expenses,Share of Subsidiary Earnings,Income (Other),Investment Gain/Loss (Other)
4,0.371,9301000.0,11706400.0,51100.0,20756100.0,9301000.0,0.0,12239200.0,11757500.0,1.2641,0.5897,0.5665,11757500.0,5.507,-8.3316,1.2641,11757500.0,7510500.0,1.0,11757500.0,-8.3316,20756100.0,1.2641,0.0,0.5665,1.2641,7700300.0,11757500.0,,0.28,532700.0,0.28,0.0,2018,RWAY,,,0.0,0.0,,,0.0,,0.0,0.0
5,-0.8388,2795000.0,-1841500.0,405300.0,3189800.0,2795000.0,0.0,-1841500.0,-1436300.0,-0.5139,-0.5773,-0.4503,-1436300.0,-0.8463,-36.9801,-0.5139,-1436300.0,4554400.0,1.0,-1436300.0,-36.9801,3189800.0,-0.5139,0.0,-0.4503,-0.5139,-2675700.0,-1436300.0,,0.0,0.0,0.0,0.0,2017,RWAY,,,0.0,0.0,,,0.0,,0.0,0.0
6,0.0,11000.0,-903000.0,-100.0,0.0,11000.0,0.0,-903000.0,-903000.0,-82.0946,0.0,0.0,-903000.0,0.0,0.0,-82.0946,-903000.0,875400.0,0.0,-903000.0,0.0,0.0,-82.0946,0.0,0.0,-82.0946,-903000.0,-903000.0,,0.0,0.0,0.0,0.0,2016,RWAY,,,0.0,0.0,,,0.0,,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2015,RWAY,,,0.0,0.0,,,0.0,,0.0,0.0
0,0.0,29551000.0,97394000.0,-184000.0,296182000.0,29393000.0,,,78120000.0,2.6436,0.0,0.2367,78120000.0,0.1267,0.3158,2.6578,97210000.0,198788000.0,0.8973,78120000.0,0.3316,330078000.0,2.6578,19090000.0,0.2945,2.6436,,78120000.0,33896000.0,2.66,,2.64,29272000.0,2022,UVSP,0.0,,,,,,,,,
1,0.0,29554000.0,114330000.0,0.0,271607000.0,29395000.0,,,91775000.0,3.1062,0.0,0.3133,91801000.0,0.0378,0.354,3.123,114330000.0,157277000.0,0.9271,91801000.0,0.3493,292955000.0,3.123,22529000.0,0.3903,3.1062,,91801000.0,21348000.0,3.12,,3.11,29501000.0,2021,UVSP,26000.0,,,,,,,,,
2,0.0,29268000.0,58336000.0,-1439000.0,252689000.0,29198000.0,,,46847000.0,1.603,0.0,0.166,46916000.0,0.0099,0.1725,1.6068,56897000.0,194353000.0,0.8952,46916000.0,0.1813,282273000.0,1.6068,9981000.0,0.2016,1.603,,46916000.0,29584000.0,1.6,,1.6,29295000.0,2020,UVSP,69000.0,,,,,,,,,
3,0.0,29261000.0,80053000.0,0.0,234654000.0,29193000.0,,,65483000.0,2.246,0.0,0.2343,65719000.0,0.1151,0.2505,2.2512,80053000.0,154601000.0,0.8395,65719000.0,0.2617,279515000.0,2.2512,14334000.0,0.2864,2.246,,65719000.0,44861000.0,2.24,,2.24,29335000.0,2019,UVSP,236000.0,,,,,,,,,
4,0.0,29259000.0,61257000.0,-571000.0,218235000.0,29177000.0,,,50210000.0,1.7274,0.0,0.2003,50543000.0,0.1278,0.328,1.7323,60686000.0,156978000.0,0.8706,50543000.0,0.3431,250661000.0,1.7323,10143000.0,0.2421,1.7274,,50543000.0,32426000.0,1.72,,1.73,29271000.0,2018,UVSP,333000.0,,,,,,,,,
5,0.0,26708000.0,61811000.0,0.0,202416000.0,26606000.0,,,43685000.0,1.651,0.0,0.1966,44094000.0,0.2174,0.3091,1.6573,61811000.0,140605000.0,0.9107,44094000.0,0.3089,222255000.0,1.6573,17717000.0,0.2781,1.651,,44094000.0,19839000.0,1.64,,1.64,26862000.0,2017,UVSP,409000.0,,,,,,,,,
6,0.0,22931000.0,35374000.0,-11988000.0,170188000.0,22871000.0,,,19338000.0,0.8506,0.0,0.1059,19505000.0,0.1824,0.118,0.8528,23386000.0,134814000.0,0.9322,19505000.0,0.1824,182570000.0,0.8528,3881000.0,0.1281,0.8506,,19505000.0,12382000.0,0.85,,0.84,26589000.0,2016,UVSP,167000.0,,,,,,,,,
7,0.0,19522000.0,39715000.0,-2689000.0,146343000.0,19491000.0,,,27064000.0,1.3968,0.0,0.1753,27268000.0,0.2399,0.2167,1.399,37026000.0,106628000.0,0.9478,27268000.0,0.2548,154408000.0,1.399,9758000.0,0.2398,1.3968,,27268000.0,8065000.0,1.39,,1.39,19663000.0,2015,UVSP,204000.0,,,,,,,,,
8,0.0,16079000.0,30949000.0,-1270000.0,120540000.0,16056000.0,,,21986000.0,1.3826,0.0,0.1765,22231000.0,0.0014,0.2009,1.3846,29679000.0,89591000.0,0.9679,22231000.0,0.2387,124536000.0,1.3846,7448000.0,0.2383,1.3826,,22231000.0,3996000.0,1.37,,1.36,16222000.0,2014,UVSP,245000.0,,,,,,,,,
9,0.0,16426000.0,27506000.0,-621000.0,119246000.0,16420000.0,,,21189000.0,1.29,0.0,0.1704,21189000.0,0.0285,0.268,1.2904,26885000.0,91740000.0,0.9589,21189000.0,0.2638,124363000.0,1.2904,5696000.0,0.2162,1.29,,21189000.0,5117000.0,1.28,,1.27,16605000.0,2013,UVSP,0.0,,,,,,,,,
0,0.0,19133000.0,99417000.0,,199395000.0,19131000.0,,,75234000.0,3.9322,0.0,0.3655,75234000.0,0.1073,0.3658,3.9326,99417000.0,99978000.0,0.9686,75234000.0,0.3819,205862000.0,3.9326,24183000.0,0.4829,3.9322,,75234000.0,6467000.0,3.93,,3.93,19133000.0,2022,TRST,0.0,,,,,,,,,
1,0.0,19263000.0,82133000.0,,178345000.0,19259000.0,,,61519000.0,3.1936,0.0,0.3309,61519000.0,-0.0488,0.2825,3.1943,82133000.0,96212000.0,0.9593,61519000.0,0.2978,185919000.0,3.1943,20614000.0,0.4418,3.1936,,61519000.0,7574000.0,3.19,,3.19,19263000.0,2021,TRST,0.0,,,,,,,,,
2,0.0,19303000.0,69446000.0,,170750000.0,19301000.0,,,52452000.0,2.7173,0.0,0.2684,52452000.0,-0.0724,0.2984,2.7176,69446000.0,101304000.0,0.8736,52452000.0,0.318,195458000.0,2.7176,16994000.0,0.3553,2.7173,,52452000.0,24708000.0,2.7,,2.7,19303000.0,2020,TRST,0.0,,,,,,,,,
3,0.0,19386000.0,76509000.0,,174398000.0,19370000.0,,,57840000.0,2.9836,0.0,0.2745,57840000.0,0.0589,0.2844,2.9861,76509000.0,97889000.0,0.8276,57840000.0,0.3028,210719000.0,2.9861,18669000.0,0.3631,2.9836,,57840000.0,36321000.0,3.0,,3.0,19385000.0,2019,TRST,0.0,,,,,,,,,
4,0.0,19329200.0,79654000.0,,178767000.0,19301000.0,,,61445000.0,3.1789,0.0,0.3088,61445000.0,0.0623,0.3216,3.1835,79654000.0,99113000.0,0.8983,61445000.0,0.3399,198995000.0,3.1835,18209000.0,0.4003,3.1789,,61445000.0,20228000.0,3.2,,3.2,19329000.0,2018,TRST,0.0,,,,,,,,,
5,0.0,19244400.0,76747000.0,,172741000.0,19222200.0,,,43145000.0,2.242,0.0,0.2303,43145000.0,0.0386,0.3104,2.2445,76747000.0,95994000.0,0.9221,43145000.0,0.3293,187333000.0,2.2445,33602000.0,0.4097,2.242,,43145000.0,14592000.0,2.25,,2.25,19244000.0,2017,TRST,0.0,,,,,,,,,
6,0.0,19129600.0,68290000.0,,165067000.0,19109600.0,,,42601000.0,2.227,0.0,0.2362,42601000.0,0.0178,0.2967,2.2293,68290000.0,96777000.0,0.9152,42601000.0,0.3043,180371000.0,2.2293,25689000.0,0.3786,2.227,,42601000.0,15304000.0,2.25,,2.25,19110000.0,2016,TRST,0.0,,,,,,,,,
7,0.0,19042600.0,66760000.0,,161020000.0,19020600.0,,,42238000.0,2.2181,0.0,0.2383,42238000.0,0.0021,0.3181,2.2206,66760000.0,94260000.0,0.9086,42238000.0,0.3386,177217000.0,2.2206,24522000.0,0.3767,2.2181,,42238000.0,16197000.0,2.2,,2.2,19043000.0,2015,TRST,0.0,,,,,,,,,
8,0.0,18950600.0,71589000.0,,161359000.0,18925600.0,,,44150000.0,2.332,0.0,0.2497,44193000.0,0.0353,0.2905,2.3351,71589000.0,89770000.0,0.9124,44193000.0,0.311,176847000.0,2.3351,27396000.0,0.4048,2.332,,44193000.0,15488000.0,2.35,,2.35,18951000.0,2014,TRST,43000.0,,,,,,,,,
9,0.0,18841200.0,63529000.0,,155534000.0,18832000.0,,,39767000.0,2.113,0.0,0.2328,39812000.0,-0.029,0.3719,2.1141,63529000.0,92005000.0,0.9105,39812000.0,0.4091,170817000.0,2.1141,23717000.0,0.3719,2.113,,39812000.0,15283000.0,2.1,,2.1,18841000.0,2013,TRST,45000.0,,,,,,,,,
0,0.3219,39888000.0,285802000.0,-131017000.0,966524000.0,39638000.0,130677000.0,285802000.0,117147000.0,2.9582,0.2957,0.1212,117998000.0,-0.1179,0.0086,2.9769,154785000.0,596112000.0,1.0,117998000.0,0.0223,966524000.0,2.9769,36787000.0,0.1601,2.9582,311142000.0,117998000.0,,2.96,,2.94,39888000.0,2022,PRAA,0.0,851000.0,,,,,,,,
1,0.3648,45330000.0,374996100.0,-124670000.0,1095732000.0,44960000.0,124143000.0,374996100.0,183158000.0,4.313,0.3422,0.1672,195509000.0,0.0285,0.0673,4.3485,250326000.0,626027000.0,1.0,195509000.0,0.0775,1095732000.0,4.3485,54817000.0,0.2285,4.313,399760100.0,195509000.0,,4.07,,4.04,45330000.0,2021,PRAA,0.0,12351000.0,,,,,,,,
2,0.3653,45860000.0,349700900.0,-140756000.0,1065414000.0,45540000.0,141712000.0,349700900.0,149339000.0,3.6577,0.3282,0.1402,167742000.0,0.0475,0.1168,3.6834,208945000.0,631849000.0,1.0,167742000.0,0.133,1065414000.0,3.6834,41203000.0,0.1961,3.6577,389228900.0,167742000.0,,3.28,,3.26,45860000.0,2020,PRAA,0.0,18403000.0,,,,,,,,
3,0.2833,45577000.0,247687000.0,-130328000.0,1017081000.0,45387000.0,141918000.0,247687000.0,86158000.0,2.1432,0.2435,0.0847,97679000.0,0.1198,0.1134,2.1521,117359000.0,663240000.0,1.0,97679000.0,0.1311,1017081000.0,2.1521,19680000.0,0.1154,2.1432,288138000.0,97679000.0,,1.9,,1.89,45577000.0,2019,PRAA,0.0,11521000.0,,,,,,,,
4,0.2495,45413000.0,185259900.0,-95763000.0,908256000.0,45280000.0,121078000.0,185259900.0,65563000.0,1.6677,0.204,0.0722,75734000.0,0.0967,0.0664,1.6726,89497000.0,605899000.0,1.0,75734000.0,0.089,908256000.0,1.6726,13763000.0,0.0985,1.6677,226638900.0,75734000.0,,1.45,,1.44,45413000.0,2018,PRAA,0.0,10171000.0,,,,,,,,
5,0.3038,45823000.0,213734000.0,-53461000.0,828206000.0,45671000.0,98041000.0,213734000.0,164315000.0,3.7345,0.2581,0.1984,171125000.0,-0.11,-0.0089,3.7469,160273000.0,523885000.0,1.0,171125000.0,0.0187,828206000.0,3.7469,-10852000.0,0.1935,3.7345,251649000.0,171125000.0,,3.55,,3.54,45823000.0,2017,PRAA,0.0,6810000.0,,,,,,,,
6,0.2734,46388000.0,219750000.0,-84123000.0,930603000.0,46316000.0,80864000.0,219750000.0,86255000.0,1.9843,0.2361,0.0927,92050000.0,-0.0121,0.206,1.9874,135627000.0,532839000.0,1.0,92050000.0,0.2213,930603000.0,1.9874,43577000.0,0.1457,1.9843,254385000.0,92050000.0,,1.84,,1.83,46388000.0,2016,PRAA,0.0,5795000.0,,,,,,,,
7,0.3724,48405000.0,310344100.0,-52822000.0,942018000.0,48128000.0,60336000.0,310344100.0,167926000.0,3.4734,0.3294,0.1783,168131000.0,0.0693,0.2001,3.4934,257522000.0,528257000.0,1.0,168131000.0,0.2155,942018000.0,3.4934,89391000.0,0.2734,3.4734,350803000.0,168131000.0,,3.49,,3.47,48405000.0,2015,PRAA,0.0,205000.0,,,,,,,,
8,0.4253,50421000.0,342068000.0,-41055000.0,880969000.0,49990000.0,35226000.0,342068000.0,176505000.0,3.5006,0.3883,0.2004,176505000.0,0.1984,0.2764,3.5308,301013000.0,478997000.0,1.0,176505000.0,0.3041,880969000.0,3.5308,124508000.0,0.3417,3.5006,374681000.0,176505000.0,,3.53,,3.5,50421000.0,2014,PRAA,0.0,0.0,,,,,,,,
9,0.4431,50873000.0,297527000.0,-14462000.0,735135000.0,50366000.0,14466000.0,297527000.0,175314000.0,3.4777,0.4047,0.2385,176919000.0,0.2401,0.2846,3.5127,283065000.0,382702000.0,1.0,176919000.0,0.3062,735135000.0,3.5127,106146000.0,0.3851,3.4777,325724000.0,176919000.0,,3.48,,3.45,50873000.0,2013,PRAA,0.0,1605000.0,,,,,,,,
0,0.029,14482200.0,5499900.0,-3529000.0,32925000.0,14482200.0,,8503900.0,-1290000.0,-0.0587,0.0135,-0.0021,-850000.0,-0.04,0.0704,-0.0587,1971000.0,,0.0524,-850000.0,0.0704,628534000.0,-0.0587,2821000.0,0.0031,-0.0587,18209900.0,-850000.0,595609000.0,-0.09,3004000.0,-0.09,14482000.0,2022,GBLI,440000.0,,,,,,,,,
1,0.089,14664300.0,32803000.0,0.0,70463000.0,14426700.0,,43284000.0,28914000.0,2.0017,0.0638,0.0426,29354000.0,0.0,0.1339,2.0347,32803000.0,,0.1039,29354000.0,0.1339,678268000.0,2.0347,3449000.0,0.0484,2.0017,60349000.0,29354000.0,607805000.0,2.0,10481000.0,1.97,14664000.0,2021,GBLI,440000.0,,,,,,,,,
2,0.0068,14291300.0,-26051000.0,-3060000.0,31739000.0,14291300.0,,-10259000.0,-21158000.0,-1.4698,-0.0176,-0.0363,-21006000.0,0.0,0.056,-1.4698,-29111000.0,,0.0544,-21006000.0,0.056,583547000.0,-1.4698,-8105000.0,-0.0499,-1.4698,3942000.0,-21006000.0,551808000.0,-1.48,15792000.0,-1.48,14458000.0,2020,GBLI,152000.0,,,,,,,,,
3,0.1886,14334700.0,81757000.0,0.0,120667000.0,14191800.0,,101779000.0,70015000.0,4.8843,0.1684,0.1158,70015000.0,-0.0031,0.0536,4.9335,81757000.0,,0.1996,70015000.0,0.0536,604472000.0,4.9335,11742000.0,0.1353,4.8843,114033000.0,70015000.0,483805000.0,4.93,20022000.0,4.88,14335000.0,2019,GBLI,0.0,,,,,,,,,
4,-0.0862,14089000.0,-75925100.0,0.0,-26465000.0,14089000.0,,-56231100.0,-56696000.0,-4.0241,-0.1127,-0.1136,-56696000.0,-0.0009,0.0843,-4.0241,-75925000.0,,-0.053,-56696000.0,0.0843,498938000.0,-4.0241,-19229000.0,-0.1522,-4.0241,-43023100.0,-56696000.0,525403000.0,-4.02,19694000.0,-4.02,14089000.0,2018,GBLI,0.0,,,,,,,,,
5,0.0443,17309000.0,-10050000.0,0.0,32570000.0,17309000.0,,6856000.0,-9551000.0,-0.5518,0.0141,-0.0197,-9551000.0,-0.0053,-0.0389,-0.5518,-10050000.0,,0.0671,-9551000.0,-0.0389,485515000.0,-0.5518,-499000.0,-0.0207,-0.5518,21492000.0,-9551000.0,452945000.0,-0.55,16906000.0,-0.55,17309000.0,2017,GBLI,0.0,,,,,,,,,
6,0.1362,17547100.0,47618000.0,0.0,73861000.0,17246700.0,,56523000.0,49868000.0,2.842,0.1057,0.0933,49868000.0,-0.0124,-0.0359,2.8914,47618000.0,,0.1382,49868000.0,-0.0359,534514000.0,2.8914,-2250000.0,0.0891,2.842,72786000.0,49868000.0,460653000.0,2.89,8905000.0,2.84,17547000.0,2016,GBLI,0.0,,,,,,,,,
7,0.1524,24505900.0,32746000.0,0.0,62107000.0,24253700.0,,37659000.0,41469000.0,1.6922,0.0699,0.077,41469000.0,-0.0134,0.007,1.7098,32746000.0,,0.1153,41469000.0,0.007,538778000.0,1.7098,-8723000.0,0.0608,1.6922,82133000.0,41469000.0,476671000.0,1.71,4913000.0,1.69,24506000.0,2015,GBLI,0.0,,,,,,,,,
8,0.2534,25331000.0,71194000.0,0.0,86575000.0,25132000.0,,72016000.0,62856000.0,2.4814,0.2158,0.1883,62856000.0,0.0458,-0.036,2.501,71194000.0,,0.2594,62856000.0,-0.036,333755000.0,2.501,8338000.0,0.2133,2.4814,84585000.0,62856000.0,247180000.0,2.5,822000.0,2.48,25331000.0,2014,GBLI,0.0,,,,,,,,,
9,0.249,25174000.0,62709000.0,0.0,80492000.0,25072700.0,,68878000.0,61690000.0,2.4505,0.2158,0.1933,61690000.0,0.0891,-0.0154,2.4604,62709000.0,,0.2522,61690000.0,-0.0154,319134000.0,2.4604,1019000.0,0.1965,2.4505,79458000.0,61690000.0,238642000.0,2.46,6169000.0,2.45,25174000.0,2013,GBLI,0.0,,,,,,,,,
10,0.0,14482200.0,0.0,29734000.0,0.0,14482200.0,,0.0,-1290000.0,0.0,0.0,-0.002,0.0,-0.0347,0.0676,0.0,1971000.0,,0.0,0.0,0.0676,654739000.0,0.0,0.0,0.003,0.0,0.0,-850000.0,0.0,-0.09,0.0,-0.09,0.0,2022,GBLI,0.0,,,,,,,,,
11,0.0,14664300.0,0.0,0.0,0.0,14426700.0,,0.0,28914000.0,0.0,0.0,0.0426,0.0,0.1623,0.1339,0.0,32803000.0,,0.0,0.0,0.1339,678268000.0,0.0,0.0,0.0484,0.0,0.0,29354000.0,0.0,2.0,0.0,1.97,0.0,2021,GBLI,0.0,,,,,,,,,
12,0.0,14291300.0,0.0,3060000.0,0.0,14291300.0,,0.0,-21006000.0,0.0,0.0,-0.036,0.0,-0.0346,0.056,0.0,-29111000.0,,0.0,0.0,0.056,583547000.0,0.0,0.0,-0.0499,0.0,0.0,-21006000.0,0.0,-1.47,0.0,-1.47,0.0,2020,GBLI,0.0,,,,,,,,,
13,0.0,14334700.0,0.0,1897000.0,0.0,14191800.0,,0.0,70015000.0,0.0,0.0,0.1155,0.0,0.2153,0.0534,0.0,81757000.0,,0.0,0.0,0.0534,606369000.0,0.0,0.0,0.1348,0.0,0.0,70015000.0,0.0,4.93,0.0,4.88,0.0,2019,GBLI,0.0,,,,,,,,,
14,0.0,14088900.0,0.0,456000.0,0.0,14088900.0,,0.0,-56696000.0,0.0,0.0,-0.1135,0.0,0.0286,0.0842,0.0,-75925000.0,,0.0,0.0,0.0842,499394000.0,0.0,0.0,-0.152,0.0,0.0,-56696000.0,0.0,-4.02,0.0,-4.02,0.0,2018,GBLI,0.0,,,,,,,,,
15,0.0,17308700.0,0.0,2606000.0,0.0,17308700.0,,0.0,-9551000.0,0.0,0.0,-0.0196,0.0,-0.0868,-0.0485,0.0,-10050000.0,,0.0,0.0,-0.0485,488121000.0,0.0,0.0,-0.0206,0.0,0.0,-9551000.0,0.0,-0.55,0.0,-0.55,0.0,2017,GBLI,0.0,,,,,,,,,
16,0.0,17547100.0,0.0,6733000.0,0.0,17246700.0,,0.0,49868000.0,0.0,0.0,0.0921,0.0,0.0046,-0.0451,0.0,47618000.0,,0.0,0.0,-0.0451,541247000.0,0.0,0.0,0.088,0.0,0.0,49868000.0,0.0,2.89,0.0,2.84,0.0,2016,GBLI,0.0,,,,,,,,,
17,0.0,24505900.0,0.0,9135000.0,0.0,0.0,,0.0,41469000.0,0.0,0.0,0.0759,0.0,0.6363,0.0069,0.0,32746000.0,,0.0,0.0,0.0069,546113000.0,0.0,0.0,0.06,0.0,0.0,41469000.0,0.0,1.71,0.0,1.69,0.0,2015,GBLI,0.0,,,,,,,,,
0,-0.6247,187770000.0,-145120300.0,-34272500.0,-19204600.0,187770000.0,5839800.0,-145120300.0,-186771800.0,-0.9947,-1.2521,-1.6114,-186771800.0,-0.1641,-1.1795,-0.9947,-179392800.0,38322300.0,-0.1657,-186771800.0,-0.6971,115904600.0,-0.9947,7378900.0,-1.5478,-0.9947,-72409400.0,-186771800.0,135109200.0,-0.99,5623703.7037,-0.99,187770000.0,2022,HUT,,,,,,,,,,
1,0.4144,134156000.0,38870300.0,-92401500.0,70852200.0,134156000.0,1081400.0,38870300.0,-58015700.0,-0.4324,0.2803,-0.4184,-58015700.0,3.5624,-0.9591,-0.4324,-53531200.0,32127300.0,0.511,-58015700.0,-0.4618,138654300.0,-0.4324,4484400.0,-0.3861,-0.4324,57451500.0,-58015700.0,67802000.0,-0.43,1067165.3543,-0.43,134648000.0,2021,HUT,,,,,,,,,,
2,0.347,94244000.0,-5328600.0,8308200.0,-15140700.0,93837000.0,1828300.0,-5328600.0,14213500.0,0.1508,-0.1753,0.4677,14213500.0,-0.5081,-0.1745,0.1515,2979600.0,1172300.0,-0.4982,14213500.0,-0.0317,30390400.0,0.1515,-11233900.0,0.098,0.1508,10545700.0,14213500.0,45531100.0,0.16,1928503.937,0.16,94244000.0,2020,HUT,,,,,,,,,,
3,0.4737,90611000.0,4359300.0,-2753700.0,2628500.0,89398000.0,3636900.0,4359300.0,1605600.0,0.0177,0.0706,0.026,1605600.0,0.6997,0.0643,0.018,1605600.0,3849200.0,0.0425,1605600.0,0.177,61787800.0,0.018,0.0,0.026,0.0177,29268500.0,1605600.0,59159200.0,0.02,3712384.6154,0.02,90611000.0,2019,HUT,,,,,,,,,,
4,0.3191,56188900.0,0.0,76609191.1765,-19853455.8824,56188900.0,23823.5294,-45947794.1176,-100562867.6471,0.0,-1.264,-2.7663,0.0,-0.4236,-0.137,0.0,-100562867.6471,3120514.7059,-0.5461,0.0,-0.137,36352279.4118,0.0,0.0,-2.7663,0.0,11598750.0,-100562867.6471,56205735.2941,-1.7868,665073.5294,-1.7868,0.0,2018,HUT,,,,,,,,,,
5,0.0,56800.0,0.0,0.0,0.0,56800.0,0.0,-169600.0,-84800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84800.0,84800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84800.0,-84800.0,0.0,-1.688,0.0,-1.488,0.0,2017,HUT,,,,,,,,,,
6,0.0,56800.0,0.0,0.0,0.0,56800.0,0.0,-156148.1481,-78074.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78074.0741,78074.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78074.0741,-78074.0741,0.0,-1.563,0.0,-1.3704,0.0,2016,HUT,,,,,,,,,,
0,0.0,11364000.0,-2309000.0,18533000.0,,11364000.0,4786000.0,-2309000.0,15304000.0,1.3467,0.0,0.0,15304000.0,,0.0,1.3467,16224000.0,2309000.0,,15304000.0,0.0,,1.3467,920000.0,0.0,1.3467,-2309000.0,15304000.0,,0.3526,,0.34,,2022,HCVI,0.0,,,,,,,,,
1,0.0,10679000.0,-665000.0,3186000.0,,10679000.0,7000.0,-665000.0,2521000.0,0.2361,0.0,0.0,2521000.0,,0.0,0.2361,2521000.0,665000.0,,2521000.0,0.0,,0.2361,0.0,0.0,0.2361,-665000.0,2521000.0,,0.0722,,0.06,,2021,HCVI,0.0,,,,,,,,,
0,0.0,22396000.0,129838000.0,0.0,325626000.0,22341000.0,,,95856000.0,4.4215,0.0,0.2512,99025000.0,0.2403,0.6117,4.4324,129838000.0,190378000.0,0.8532,99025000.0,0.6204,381646000.0,4.4324,30813000.0,0.3402,4.4215,,99025000.0,56020000.0,4.24,,4.23,22504000.0,2022,MSBI,3169000.0,,,,,,,,,
1,0.0,22547000.0,99112000.0,0.0,277574000.0,22481000.0,,,81317000.0,3.6066,0.0,0.2643,81317000.0,0.0052,1.0801,3.6171,99112000.0,172607000.0,0.902,81317000.0,1.0868,307716000.0,3.6171,17795000.0,0.3221,3.6066,,81317000.0,30142000.0,3.58,,3.57,22777000.0,2021,MSBI,0.0,,,,,,,,,
2,0.0,23346000.0,44861000.0,-12847000.0,260385000.0,23337000.0,,,22537000.0,0.9653,0.0,0.0736,22537000.0,-0.0575,1.622,0.9657,32014000.0,209020000.0,0.8506,22537000.0,1.6305,306137000.0,0.9657,9477000.0,0.1046,0.9653,,22537000.0,45752000.0,0.95,,0.95,23723000.0,2020,MSBI,0.0,,,,,,,,,
3,0.0,24493400.0,76048000.0,-3577000.0,265097000.0,24288800.0,,,55738000.0,2.2775,0.0,0.1716,55784000.0,0.1004,1.6515,2.2967,72471000.0,181959000.0,0.8162,55784000.0,1.6584,324800000.0,2.2967,16687000.0,0.2231,2.2775,,55784000.0,59703000.0,2.28,,2.26,24663000.0,2019,MSBI,46000.0,,,,,,,,,
4,0.0,23549000.0,50805000.0,0.0,251878000.0,23130500.0,,,39280000.0,1.674,0.0,0.1331,39421000.0,0.3891,0.3486,1.7043,50805000.0,194117000.0,0.8534,39421000.0,0.329,295158000.0,1.7043,11384000.0,0.1721,1.674,,39421000.0,43280000.0,1.64,,1.62,24015000.0,2018,MSBI,141000.0,,,,,,,,,
5,0.0,18283200.0,26471000.0,2000000.0,189024000.0,17781600.0,,,15973000.0,0.8782,0.0,0.0752,16056000.0,0.0992,0.3226,0.903,26471000.0,159228000.0,0.8896,16056000.0,0.3316,212475000.0,0.903,10415000.0,0.1246,0.8782,,16056000.0,23451000.0,0.92,,0.92,19742000.0,2017,MSBI,83000.0,,,,,,,,,
6,0.0,14428800.0,50431000.0,4385000.0,177311000.0,14130600.0,,,31376000.0,2.186,0.0,0.1623,31542000.0,0.0904,0.1136,2.2322,50431000.0,124733000.0,0.9173,31542000.0,0.1248,193306000.0,2.2322,18889000.0,0.2609,2.186,,31542000.0,15995000.0,2.22,,2.17,14429000.0,2016,MSBI,166000.0,,,,,,,,,
7,0.0,12112000.0,35415000.0,0.0,164389000.0,11902000.0,,,24166000.0,2.0083,0.0,0.1363,24324000.0,0.8944,0.3794,2.0437,35415000.0,126514000.0,0.9273,24324000.0,0.4136,177278000.0,2.0437,11091000.0,0.1998,2.0083,,24324000.0,12889000.0,0.0,,0.0,0.0,2015,MSBI,158000.0,,,,,,,,,
8,0.0,6025500.0,15467000.0,0.0,85039000.0,5945600.0,,,3168000.0,1.7951,0.0,0.0339,10816000.0,0.0259,0.1985,1.8192,15467000.0,67457000.0,0.9087,10816000.0,0.2297,93582000.0,1.8192,4651000.0,0.1653,1.7951,,10816000.0,8543000.0,0.0,,0.0,0.0,2014,MSBI,7648000.0,,,,,,,,,
9,0.0,7151500.0,20528000.0,0.0,82150000.0,4558500.0,,,9643000.0,2.0283,0.0,0.1057,14505000.0,-0.0253,0.3003,3.1819,20528000.0,59365000.0,0.9006,14505000.0,0.3397,91219000.0,3.1819,6023000.0,0.225,2.0283,,14505000.0,9069000.0,0.0,,0.0,0.0,2013,MSBI,4862000.0,,,,,,,,,
0,0.0022,31986000.0,-3017500.0,-620600.0,140657400.0,31986000.0,620600.0,-3017500.0,-1959400.0,-0.0613,-0.0036,-0.0023,-1959400.0,0.0389,0.0792,-0.0613,-3638100.0,142430000.0,0.1658,-1959400.0,0.0791,848220500.0,-0.0613,-1678700.0,-0.0043,-0.0613,1824000.0,-1959400.0,707563100.0,-0.06,,-0.06,26537000.0,2022,DGICA,0.0,,,,,,,,,
