,"Shares (Basic, Weighted)",Consolidated Net Income/Loss,Gross Profit,"EPS (Diluted, from Cont. Ops)","Shares (Diluted, Average)",R&D Expenses,"EPS (Basic, from Continuous Ops)",EPS (Basic),EBIT,Income from Continuous Operations,"EPS (Basic, Consolidated)",Net Income Common,EBITDA,Operating Cash Flow Margin,"Shares (Diluted, Weighted)",Income after Tax,EBITDA Margin,Free Cash Flow Margin,"EPS (Diluted, Consolidated)",Operating Income,EBT,Interest Expense (Operating),Net Profit Margin,Income Tax Provision,Non-operating Income/Expense,EBT margin,SG&A Expenses,Revenue,Gross Margin,Revenue Growth,EPS (Diluted),Cost of Revenue,Non-operating Interest Expenses,EBIT Margin,year,ticker,Dividends (Preferred),Non-Controlling Interest,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Income from Discontinued Operations,Investment Gain/Loss (Other),Share of Subsidiary Earnings,Minority Interest,Income (Other)
6,19353000.0,3777500.0,13621200.0,0.1864,20264000.0,,0.1952,0.15,3901100.0,3777500.0,0.1952,2986700.0,4387200.0,0.1192,20264000.0,3777500.0,0.2316,0.0155,0.1864,3901100.0,3885100.0,26400.0,0.1577,107600.0,-26400.0,0.2051,9234100.0,18939300.0,0.7192,0.3518,0.15,5318000.0,26400.0,0.206,2017,PCYG,790800.0,,,,,,,,
7,19151000.0,666500.0,9731000.0,0.0348,19151000.0,,0.0348,0.0,687400.0,666500.0,0.0348,-62800.0,1194900.0,0.0359,19151000.0,666500.0,0.0853,0.0171,0.0348,687400.0,666500.0,0.0,-0.0045,0.0,-20900.0,0.0476,8536100.0,14010700.0,0.6945,0.0265,0.0,4279700.0,-5200.0,0.0491,2016,PCYG,729300.0,,,,,,,,
8,17375000.0,-3849800.0,8392500.0,-0.2216,17375000.0,,-0.2216,-0.38,-4092400.0,-3849800.0,-0.2216,-6560600.0,-1828500.0,0.1251,17375000.0,-3849800.0,-0.134,0.098,-0.2216,-4092400.0,-3849800.0,0.0,-0.4807,0.0,242600.0,-0.2821,10221000.0,13648700.0,0.6149,0.1442,-0.38,5256300.0,-242600.0,-0.2998,2015,PCYG,2710800.0,,,,,,,,
9,16710000.0,-2490100.0,6840400.0,-0.149,16710000.0,,-0.149,-0.19,-2592700.0,-2490100.0,-0.149,-3108000.0,-1713400.0,-0.0078,16710000.0,-2490100.0,-0.1436,-0.0457,-0.149,-2592700.0,-2490100.0,0.0,-0.2606,0.0,102600.0,-0.2088,8553800.0,11928400.0,0.5735,0.0539,-0.19,5088000.0,-102600.0,-0.2174,2014,PCYG,617900.0,,,,,,,,
0,40305000.0,4231000.0,57797000.0,-0.01,40305000.0,,-0.01,-0.06,-707000.0,-285000.0,0.105,-2259000.0,34673000.0,0.0645,40305000.0,-285000.0,0.09,0.0333,0.105,-707000.0,3802000.0,9834000.0,-0.0059,4087000.0,4509000.0,0.0099,48680000.0,385074000.0,0.1501,-0.1813,-0.06,327277000.0,9834000.0,-0.0018,2022,SRT,0.0,6490000.0,-0.05,-0.05,4516000.0,,,,
1,40719000.0,9726000.0,64798000.0,-0.02,41086000.0,,-0.02,0.04,15888000.0,-1093000.0,0.2389,1500000.0,56810000.0,0.0599,41086000.0,-1093000.0,0.1208,0.0388,0.2367,15888000.0,5841000.0,17218000.0,0.0032,6934000.0,-10047000.0,0.0124,42454000.0,470329000.0,0.1378,-0.2654,0.04,405531000.0,17218000.0,0.0338,2021,SRT,0.0,8226000.0,0.06,0.06,10819000.0,,,,
2,39442000.0,-33644000.0,87249000.0,-0.853,39442000.0,,-0.853,-0.99,-10294100.0,-33644000.0,-0.853,-38985000.0,55304900.0,0.1032,39442000.0,-33644000.0,0.0864,0.076,-0.853,-10294100.0,-25884000.0,13376000.0,-0.0609,7760000.0,-15590000.0,-0.0404,59744000.0,640222000.0,0.1363,-0.0269,-0.99,552973000.0,13376000.0,-0.0161,2020,SRT,0.0,5341000.0,0.0,0.0,0.0,,,,
3,38132000.0,-13281000.0,110896000.0,-0.3483,38132000.0,,-0.3483,-0.39,9717000.0,-13281000.0,-0.3483,-15018000.0,48000000.0,0.0425,38132000.0,-13281000.0,0.073,0.0189,-0.3483,9717000.0,-8490000.0,15824000.0,-0.0228,4791000.0,-18207000.0,-0.0129,91363000.0,657910000.0,0.1686,0.174,-0.39,547014000.0,15824000.0,0.0148,2019,SRT,0.0,1737000.0,0.0,0.0,0.0,,,,
4,30518000.0,-29701300.0,75389100.0,0.0,0.0,,0.0,-1.06,12549400.0,0.0,0.0,-32415900.0,17186600.0,0.0027,30518000.0,0.0,0.0307,0.0027,0.0,0.0,-24941300.0,16705300.0,-0.0578,4760000.0,7774000.0,-0.0445,80026500.0,560421300.0,0.1345,0.9153,-1.06,485032100.0,0.0,0.0224,2018,SRT,0.0,0.0,0.0,0.0,0.0,,,,
5,15966000.0,-1276000.0,32362000.0,-0.0799,15966000.0,,-0.0799,-0.08,-742000.0,-1276000.0,-0.0799,-1276000.0,10338000.0,0.0531,15966000.0,-1276000.0,0.0353,0.0297,-0.0799,-742000.0,-1712000.0,2109000.0,-0.0044,-436000.0,-970000.0,-0.0059,32584000.0,292604000.0,0.1106,-0.0475,-0.08,260242000.0,5000.0,-0.0025,2017,SRT,0.0,0.0,0.0,0.0,0.0,,,,
6,15731000.0,395000.0,36421000.0,0.0243,16258000.0,,0.0251,0.03,2861000.0,395000.0,0.0251,395000.0,15111000.0,0.0356,16258000.0,395000.0,0.0492,0.0234,0.0243,2861000.0,1113000.0,1573000.0,0.0013,718000.0,-1748000.0,0.0036,33196000.0,307200000.0,0.1186,0.0888,0.02,270779000.0,0.0,0.0093,2016,SRT,0.0,0.0,0.0,0.0,0.0,,,,
7,15529000.0,-15616000.0,24304000.0,-1.0056,15529000.0,,-1.0056,-1.01,-14013000.0,-15616000.0,-1.0056,-15616000.0,-920000.0,-0.0164,15529000.0,-15616000.0,-0.0033,-0.0403,-1.0056,-14013000.0,-15152000.0,0.0,-0.0553,464000.0,-1139000.0,-0.0537,34427000.0,282134000.0,0.0861,0.1282,-1.01,257830000.0,0.0,-0.0497,2015,SRT,0.0,0.0,0.0,0.0,0.0,,,,
8,15394000.0,-5460000.0,30472000.0,-0.3547,15394000.0,,-0.3547,-0.35,-4890000.0,-5460000.0,-0.3547,-5460000.0,5213000.0,0.0175,15394000.0,-5460000.0,0.0208,-0.0291,-0.3547,-4890000.0,-4896000.0,0.0,-0.0218,564000.0,-6000.0,-0.0196,31397000.0,250080000.0,0.1218,0.0814,-0.35,219608000.0,0.0,-0.0196,2014,SRT,0.0,0.0,0.0,0.0,0.0,,,,
9,15339000.0,-6406000.0,24325000.0,-0.4176,15339000.0,,-0.4176,-0.42,-4597000.0,-6406000.0,-0.4176,-6406000.0,7657000.0,0.027,15339000.0,-6406000.0,0.0331,0.0034,-0.4176,-4597000.0,-6176000.0,0.0,-0.0277,230000.0,-1579000.0,-0.0267,28828000.0,231257000.0,0.1052,0.1674,-0.42,206932000.0,0.0,-0.0199,2013,SRT,0.0,0.0,0.0,0.0,0.0,,,,
0,30761000.0,62628000.0,328631000.0,2.036,30761000.0,41188000.0,2.036,2.1,120344000.0,62628000.0,2.036,64645000.0,145415000.0,0.0739,30761000.0,62628000.0,0.1385,0.0534,2.036,120344000.0,72075000.0,55000000.0,0.0616,9447000.0,-48269000.0,0.0686,148568000.0,1050146000.0,0.3129,0.0555,2.1,721515000.0,55068000.0,0.1146,2022,EBIX,0.0,-2017000.0,,,,,,,
1,30625000.0,66939000.0,289548000.0,2.183,30664000.0,40015000.0,2.1858,2.23,119010000.0,66939000.0,2.1858,68188000.0,141799000.0,0.0698,30664000.0,66939000.0,0.1425,0.0566,2.183,119010000.0,73523000.0,41000000.0,0.0685,6584000.0,-45487000.0,0.0739,115345000.0,994938000.0,0.291,0.5904,2.22,705390000.0,41370000.0,0.1196,2021,EBIX,0.0,-1249000.0,,,,,,,
2,30510000.0,88827000.0,282347000.0,2.9056,30571000.0,35267000.0,2.9114,3.03,125802000.0,88827000.0,2.9114,92377000.0,149007000.0,0.1604,30571000.0,88827000.0,0.2382,0.1451,2.9056,125802000.0,94157000.0,32000000.0,0.1477,5330000.0,-31645000.0,0.1505,101372000.0,625609000.0,0.4513,0.0775,3.02,343262000.0,31578000.0,0.2011,2020,EBIX,0.0,-3550000.0,,,,,,,
3,30511000.0,90571000.0,375450000.0,2.9604,30594000.0,45302000.0,2.9685,3.17,155673000.0,90571000.0,2.9685,96720000.0,179981000.0,0.1047,30594000.0,90571000.0,0.31,0.0825,2.9604,155673000.0,90791000.0,42000000.0,0.1666,220000.0,-64882000.0,0.1564,160007000.0,580615000.0,0.6466,0.1663,3.16,205165000.0,42332000.0,0.2681,2019,EBIX,0.0,-6149000.0,,,,,,,
4,31393000.0,93081000.0,329411000.0,2.9518,31534000.0,39078000.0,2.965,2.97,152979000.0,93081000.0,2.965,93139000.0,166504000.0,0.1676,31534000.0,93081000.0,0.3345,0.1353,2.9518,152979000.0,125582000.0,27000000.0,0.1871,32501000.0,-27397000.0,0.2523,126062000.0,497826000.0,0.6617,0.3678,2.95,168415000.0,27101000.0,0.3073,2018,EBIX,0.0,-58000.0,,,,,,,
5,31552000.0,102583000.0,234477000.0,3.2341,31719000.0,33854000.0,3.2512,3.19,113221000.0,102583000.0,3.2512,100618000.0,126519000.0,0.211,31719000.0,102583000.0,0.3476,0.183,3.2341,113221000.0,103360000.0,13383000.0,0.2764,777000.0,-9861000.0,0.284,76279000.0,363971000.0,0.6442,0.2202,3.17,129494000.0,13383000.0,0.3111,2017,EBIX,0.0,1965000.0,,,,,,,
6,32603000.0,94294000.0,213166000.0,2.8693,32863000.0,32981000.0,2.8922,2.88,100281000.0,94294000.0,2.8922,93847000.0,112143000.0,0.2902,32863000.0,94294000.0,0.3759,0.2568,2.8693,100281000.0,95931000.0,7376000.0,0.3146,1637000.0,-4350000.0,0.3216,69158000.0,298294000.0,0.7146,0.1236,2.86,85128000.0,7376000.0,0.3362,2016,EBIX,0.0,447000.0,,,,,,,
7,34668000.0,79533000.0,193045000.0,2.2788,34901000.0,30702000.0,2.2941,2.29,88714000.0,79533000.0,2.2941,79533000.0,99365000.0,0.1834,34901000.0,79533000.0,0.3743,0.1175,2.2788,88714000.0,86639000.0,4311000.0,0.2996,7106000.0,-2075000.0,0.3263,62995000.0,265482000.0,0.7271,0.2387,2.28,72437000.0,4311000.0,0.3342,2015,EBIX,0.0,0.0,,,,,,,
8,37809000.0,63558000.0,166933000.0,1.6708,38040000.0,26860000.0,1.681,1.68,79672000.0,63558000.0,1.681,63558000.0,89388000.0,0.273,38040000.0,63558000.0,0.4171,0.1971,1.6708,79672000.0,77452000.0,0.0,0.2966,13894000.0,-2220000.0,0.3614,50720000.0,214321000.0,0.7789,0.0469,1.67,47388000.0,3034000.0,0.3717,2014,EBIX,0.0,0.0,,,,,,,
9,37588000.0,59274000.0,164239000.0,1.5339,38642000.0,26798000.0,1.5769,1.58,75006000.0,59274000.0,1.5769,59274000.0,85155000.0,0.2787,38642000.0,59274000.0,0.416,0.2727,1.5339,75006000.0,70152000.0,0.0,0.2896,10878000.0,-4854000.0,0.3427,52328000.0,204710000.0,0.8023,0.0268,1.53,40471000.0,1226000.0,0.3664,2013,EBIX,0.0,0.0,,,,,,,
0,64924000.0,-4548200.0,15335900.0,-0.0701,65469000.0,0.0,-0.0701,0.09,-2632800.0,-4548200.0,-0.0701,-4671700.0,4184500.0,-0.6203,64924000.0,-4548200.0,0.0683,-1.1912,-0.0701,-2632800.0,-2631000.0,0.0,-0.0762,1917200.0,1900.0,-0.0429,17623100.0,61290800.0,0.2502,0.0,0.09,45955000.0,3166900.0,-0.043,2022,SOL,0.0,123500.0,0.0,0.0,0.0,,,,
1,64924500.0,-4548200.0,15335900.0,0.0,0.0,0.0,0.0,-0.01,-4574600.0,0.0,0.0,-4671700.0,5240200.0,-0.6203,64924500.0,0.0,0.0855,-0.6203,0.0,0.0,-2631000.0,3166900.0,-0.0762,1917200.0,2165800.0,-0.0429,0.0,61290800.0,0.2502,-0.2306,0.0,45955000.0,657400.0,-0.0746,2022,SOL,0.0,0.0,0.0,0.0,0.0,,,,
2,68906000.0,6614500.0,31424800.0,0.0947,69497000.0,0.0,0.096,0.1,12652400.0,6614500.0,0.096,6861900.0,19446800.0,-0.0766,69841000.0,6614500.0,0.2441,0.1702,0.0947,12652400.0,7388900.0,0.0,0.0861,774400.0,-5263500.0,0.0928,17303600.0,79661800.0,0.3945,0.0,0.1,48237000.0,5153800.0,0.1588,2021,SOL,0.0,-247400.0,0.0,0.0,0.0,,,,
3,68906100.0,6614500.0,31424800.0,0.0,0.0,0.0,0.0,0.01,28242400.0,0.0,0.0,6861900.0,21501000.0,-0.0766,69840600.0,0.0,0.2699,-0.0766,0.0,0.0,7388900.0,5153800.0,0.0861,774400.0,-2512800.0,0.0928,17303600.0,79661800.0,0.3945,0.0838,0.1,48237000.0,1654600.0,0.3545,2021,SOL,0.0,0.0,0.0,0.0,0.0,,,,
4,49166000.0,2156000.0,16685800.0,0.0433,49788000.0,0.0,0.0439,0.07,6780200.0,2156000.0,0.0439,2778700.0,14122500.0,-0.1365,49788000.0,2156000.0,0.1921,-0.1462,0.0433,6780200.0,2319000.0,0.0,0.0378,163000.0,-4461200.0,0.0315,14945800.0,73502900.0,0.227,0.0,0.07,56817100.0,6206100.0,0.0922,2020,SOL,0.0,-622700.0,0.0,0.0,0.0,,,,
5,49166400.0,2156000.0,16685800.0,0.0,0.0,0.0,0.0,0.01,3480000.0,0.0,0.0,2778700.0,9927000.0,-0.1365,49788400.0,0.0,0.1351,-0.1365,0.0,0.0,2319000.0,6206100.0,0.0378,163000.0,8674000.0,0.0315,14945800.0,73502900.0,0.227,-0.3829,0.06,56817100.0,975700.0,0.0473,2020,SOL,0.0,0.0,0.0,0.0,0.0,,,,
6,40596000.0,-11680200.0,34226100.0,-0.2877,40596000.0,0.0,-0.2877,-0.22,-964300.0,-11680200.0,-0.2877,-8831200.0,6831700.0,0.4694,40596000.0,-11680200.0,0.0574,0.456,-0.2877,-964300.0,-10575100.0,0.0,-0.0741,1105000.0,-9610800.0,-0.0888,16507600.0,119117000.0,0.2873,0.0,-0.22,84891000.0,9159800.0,-0.0081,2019,SOL,0.0,-2848900.0,0.0,0.0,0.0,,,,
7,40595600.0,-11680200.0,34226000.0,0.0,0.0,0.0,0.0,-0.02,35436800.0,0.0,0.0,-8831200.0,26883400.0,0.4694,40595600.0,0.0,0.2257,0.4694,0.0,0.0,-10575100.0,9159800.0,-0.0741,1105000.0,-6196400.0,-0.0888,16507600.0,119117000.0,0.2873,0.2292,-0.22,84891000.0,822900.0,0.2975,2019,SOL,0.0,0.0,0.0,0.0,0.0,,,,
8,38075000.0,5096500.0,28069800.0,0.1339,20240000.0,0.0,0.1339,-1.72,15531900.0,5096500.0,0.1339,1759700.0,23934100.0,-0.5272,38075000.0,5096500.0,0.247,-0.9441,0.1339,15531900.0,4907700.0,0.0,0.0182,-188800.0,-10624200.0,0.0506,11085300.0,96906300.0,0.2897,0.0,-1.71,68836600.0,8703900.0,0.1603,2018,SOL,0.0,3336800.0,0.0,0.0,0.0,,,,
9,38075300.0,5096500.0,28069700.0,0.0,0.0,0.0,0.0,0.0,33968800.0,0.0,0.0,1759700.0,25386600.0,-0.5272,38075300.0,0.0,0.262,-0.5272,0.0,0.0,4907700.0,8703900.0,0.0182,-188800.0,-3566400.0,0.0506,11085300.0,96906300.0,0.2897,-0.0589,0.05,68836600.0,193600.0,0.3505,2018,SOL,0.0,0.0,0.0,0.0,0.0,,,,
10,24690000.0,34457500.0,14131800.0,0.1296,24691000.0,0.0,0.1296,1.4,6555600.0,3199800.0,1.3956,34457500.0,11031400.0,0.179,24690000.0,3199800.0,0.1071,-0.601,1.3956,6555600.0,3521900.0,0.0,0.3346,322100.0,-3033700.0,0.0342,7889300.0,102974000.0,0.1372,0.0,1.4,88842300.0,3936300.0,0.0637,2017,SOL,0.0,0.0,1.266,1.266,31257700.0,,,,
11,24689900.0,3199800.0,14131800.0,0.0,0.0,0.0,0.0,0.14,12485000.0,0.0,0.0,34457500.0,10718300.0,0.179,24689900.0,0.0,0.1041,0.179,0.0,0.0,3521900.0,3936300.0,0.3346,322100.0,1164300.0,0.0342,7889300.0,102974000.0,0.1372,0.2791,1.4,88842200.0,51400.0,0.1212,2017,SOL,0.0,0.0,0.0,0.0,0.0,,,,
12,20223000.0,-34698300.0,7232900.0,0.0047,20223000.0,0.0,0.0047,-1.72,2348700.0,94500.0,-1.7158,-34698300.0,4782100.0,0.342,20240400.0,94500.0,0.0594,0.3816,-1.7143,2348700.0,226600.0,0.0,-0.431,132100.0,-2122100.0,0.0028,7378100.0,80504700.0,0.0898,0.002,-1.72,73271900.0,1842200.0,0.0292,2016,SOL,0.0,0.0,-1.7205,-1.719,-34792700.0,,,,
13,20223000.0,94300.0,7218400.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-34628700.0,2250800.0,0.342,20223000.0,0.0,0.028,0.342,0.0,0.0,226100.0,1838500.0,-0.431,131800.0,630400.0,0.0028,7378100.0,80343400.0,0.0898,-0.9373,-1.72,73125000.0,3500.0,0.0,2016,SOL,0.0,0.0,0.0,0.0,0.0,,,,
14,20408500.0,-5075100.0,187819100.0,-0.2487,20409000.0,43905300.0,-0.2487,-0.25,29248500.0,-5075100.0,-0.2487,-5075100.0,120126000.0,0.0017,20408500.0,-5075100.0,0.0937,-0.0069,-0.2487,29248500.0,-4401500.0,0.0,-0.004,673600.0,-33704800.0,-0.0034,131585200.0,1282031000.0,0.1465,-0.179,-0.25,1094212000.0,43417800.0,0.0228,2015,SOL,0.0,0.0,0.0,0.0,0.0,,,,
15,20355000.0,-33633800.0,206549400.0,-1.6524,20355000.0,52575100.0,-1.6524,-1.65,5483500.0,-33633800.0,-1.6524,-33630000.0,96640300.0,-0.0779,20355000.0,-33633800.0,0.0619,-0.1128,-1.6524,5483500.0,-33983700.0,0.0,-0.0215,-349900.0,-42201200.0,-0.0218,160361100.0,1561497000.0,0.1323,0.0275,-1.65,1354948000.0,49015800.0,0.0035,2014,SOL,0.0,-3800.0,0.0,0.0,0.0,,,,
16,18216800.0,-258919500.0,109527000.0,-14.2132,18217000.0,46452000.0,-14.2132,-14.25,-225023600.0,-258919500.0,-14.2132,-258915500.0,-111345000.0,0.078,18216800.0,-258919500.0,-0.0733,-0.0048,-14.2132,-225023600.0,-261642200.0,0.0,-0.1704,-2722700.0,-40196800.0,-0.1722,131226800.0,1519635000.0,0.0721,0.568,-14.25,1410108000.0,52108500.0,-0.1481,2013,SOL,0.0,-4000.0,0.0,0.0,0.0,,,,
0,3337000.0,-178200.0,,-0.0534,,,-0.0534,-0.0196,-1429100.0,-178200.0,-0.0534,-178200.0,-1429100.0,0.0,3337000.0,-178200.0,0.0,0.0,-0.0534,-1429100.0,216800.0,,0.0,395000.0,1645900.0,0.0,19985000.0,,,,0.0,,1645900.0,0.0,2022,TYGO,0.0,,,,,,,,
1,2828000.0,-402500.0,,-0.1423,,,-0.1423,-0.0334,-415900.0,-402500.0,-0.1423,-402500.0,-415900.0,0.0,2828000.0,-402500.0,0.0,0.0,-0.1423,-415900.0,-402500.0,,0.0,0.0,13300.0,0.0,415900.0,,,,-0.03,,13300.0,0.0,2021,TYGO,0.0,,,,,,,,
2,2875000.0,-2000.0,,-0.0007,,,-0.0007,0.0,-2000.0,-2000.0,-0.0007,-2000.0,-2000.0,0.0,2875000.0,-2000.0,0.0,0.0,-0.0007,-2000.0,-2000.0,,0.0,0.0,0.0,0.0,2000.0,,,,0.0,,0.0,0.0,2020,TYGO,0.0,,,,,,,,
3,14836500.0,-1200.0,,0.0,,,0.0,0.0,-2400.0,0.0,0.0,-1200.0,-1200.0,0.0,14836500.0,0.0,0.0,0.0,0.0,0.0,-1200.0,,0.0,0.0,0.0,0.0,1200.0,,,,0.0,,0.0,0.0,2019,TYGO,0.0,,,,,,,,
0,14440000.0,6609000.0,80077000.0,0.4361,15156000.0,,0.4577,0.46,11076000.0,6609000.0,0.4577,6609000.0,14075000.0,0.0366,15156000.0,6609000.0,0.0433,0.0321,0.4361,11076000.0,9554000.0,1881000.0,0.0203,2945000.0,-1522000.0,0.0294,69001000.0,325080000.0,0.2463,-0.1713,0.44,245003000.0,1881000.0,0.0341,2022,CTG,0.0,,,,,,,,
1,13926000.0,13730000.0,86450000.0,0.9171,14971000.0,,0.9859,0.99,12742000.0,13730000.0,0.9859,13730000.0,15914000.0,0.0189,14971000.0,13730000.0,0.0406,0.0139,0.9171,12742000.0,11737000.0,1592000.0,0.035,-1993000.0,-1005000.0,0.0299,73708000.0,392285000.0,0.2204,0.0716,0.92,305835000.0,1592000.0,0.0325,2021,CTG,0.0,,,,,,,,
2,13621000.0,7639000.0,76958000.0,0.5295,14427000.0,,0.5608,0.56,9130000.0,7639000.0,0.5608,7639000.0,12439000.0,0.084,14427000.0,7639000.0,0.034,0.0828,0.5295,9130000.0,10661000.0,786000.0,0.0209,3022000.0,1531000.0,0.0291,67828000.0,366091000.0,0.2102,-0.0712,0.53,289133000.0,786000.0,0.0249,2020,CTG,0.0,,,,,,,,
3,13450000.0,4125000.0,75035000.0,0.2947,13997000.0,,0.3067,0.31,6912000.0,4125000.0,0.3067,4125000.0,10180000.0,0.0216,13997000.0,4125000.0,0.0258,0.0154,0.2947,6912000.0,6289000.0,934000.0,0.0105,2164000.0,-623000.0,0.016,68123000.0,394170000.0,0.1904,0.0987,0.29,319135000.0,-311000.0,0.0175,2019,CTG,0.0,,,,,,,,
4,13805000.0,-2817000.0,68487000.0,-0.2041,13805000.0,,-0.2041,-0.2,2080000.0,-2817000.0,-0.2041,-2817000.0,4617000.0,-0.0008,13805000.0,-2817000.0,0.0129,-0.0023,-0.2041,2080000.0,2269000.0,841000.0,-0.0079,5086000.0,189000.0,0.0063,66407000.0,358769000.0,0.1909,0.1911,-0.2,290282000.0,841000.0,0.0058,2018,CTG,0.0,,,,,,,,
5,15055000.0,806000.0,55976000.0,0.0526,15324000.0,,0.0535,0.05,4168000.0,806000.0,0.0535,806000.0,5746000.0,0.0306,15324000.0,806000.0,0.0191,0.0223,0.0526,4168000.0,4057000.0,589000.0,0.0027,3251000.0,-111000.0,0.0135,51808000.0,301210000.0,0.1858,-0.0729,0.05,245234000.0,589000.0,0.0138,2017,CTG,0.0,,,,,,,,
6,15593000.0,-34638000.0,59182000.0,-2.2214,15593000.0,,-2.2214,-2.22,-32931000.0,-34638000.0,-2.2214,-34638000.0,-31284000.0,0.0075,15593000.0,-34638000.0,-0.0963,0.0008,-2.2214,-32931000.0,-33536000.0,377000.0,-0.1066,1102000.0,-605000.0,-0.1032,54784000.0,324893000.0,0.1822,-0.1207,-2.22,265711000.0,793000.0,-0.1014,2016,CTG,0.0,,,,,,,,
7,15479000.0,6510000.0,67160000.0,0.4089,15920000.0,,0.4206,0.42,10637000.0,6510000.0,0.4206,6510000.0,12599000.0,-0.0094,15920000.0,6510000.0,0.0341,-0.0145,0.4089,10637000.0,10729000.0,0.0,0.0176,4219000.0,92000.0,0.029,56523000.0,369478000.0,0.1818,-0.0605,0.41,302318000.0,233000.0,0.0288,2015,CTG,0.0,,,,,,,,
8,15120000.0,10350000.0,79338000.0,0.6365,16260000.0,,0.6845,0.68,17152000.0,10350000.0,0.6845,10350000.0,20126000.0,0.019,16260000.0,10350000.0,0.0512,0.0111,0.6365,17152000.0,16938000.0,0.0,0.0263,6588000.0,-214000.0,0.0431,62186000.0,393268000.0,0.2017,-0.0615,0.64,313930000.0,325000.0,0.0436,2014,CTG,0.0,,,,,,,,
9,15365000.0,15679000.0,88709000.0,0.9248,16954000.0,,1.0204,1.02,24727000.0,15679000.0,1.0204,15679000.0,27523000.0,0.0453,16954000.0,15679000.0,0.0657,0.0359,0.9248,24727000.0,24339000.0,0.0,0.0374,8660000.0,-388000.0,0.0581,63982000.0,419036000.0,0.2117,-0.0127,0.92,330327000.0,446000.0,0.059,2013,CTG,0.0,,,,,,,,
0,46147000.0,-9008000.0,42880000.0,-0.1952,46147000.0,26610000.0,-0.1952,-0.2,-3839000.0,-9008000.0,-0.1952,-9008000.0,8176000.0,-0.0304,46147000.0,-9008000.0,0.135,-0.4047,-0.1952,-3839000.0,-6260000.0,10703000.0,-0.1488,2748000.0,-2421000.0,-0.1034,20109000.0,60551000.0,0.7082,0.1901,-0.2,17671000.0,10925000.0,-0.0634,2022,SQNS,,,,,,,,,
1,36673000.0,-20263000.0,27189000.0,-0.5525,36673000.0,26414000.0,-0.5525,-0.55,-18319000.0,-20263000.0,-0.5525,-20263000.0,-7766000.0,-0.1672,36673000.0,-20263000.0,-0.1526,-0.7355,-0.5525,-18319000.0,-19638000.0,11156000.0,-0.3983,625000.0,-1319000.0,-0.386,19094000.0,50879000.0,0.5344,-0.0007,-0.55,23690000.0,11329000.0,-0.3601,2021,SQNS,,,,,,,,,
2,28108300.0,-54516000.0,23450000.0,-1.9395,28108000.0,30883000.0,-1.9395,-1.94,-24741000.0,-54516000.0,-1.9395,-54516000.0,-14971000.0,-0.3808,28108300.0,-54516000.0,-0.294,-0.6513,-1.9395,-24741000.0,-53580000.0,14375000.0,-1.0707,936000.0,-28839000.0,-1.0523,17308000.0,50916000.0,0.4606,0.6497,-1.94,27466000.0,14500000.0,-0.4859,2020,SQNS,,,,,,,,,
3,23752100.0,-36697000.0,12379000.0,-1.545,23752000.0,23799000.0,-1.545,-1.52,-27958000.0,-36697000.0,-1.545,-36697000.0,-19553000.0,0.165,23752100.0,-36697000.0,-0.6335,-0.1313,-1.545,-27958000.0,-37480000.0,9643000.0,-1.189,-783000.0,-9522000.0,-1.2144,16538000.0,30864000.0,0.4011,-0.2332,-1.52,18485000.0,9643000.0,-0.9058,2019,SQNS,,,,,,,,,
4,23442000.0,-36224000.0,15888000.0,-1.5453,23442000.0,27909000.0,-1.5453,-1.56,-31517000.0,-36224000.0,-1.5453,-36224000.0,-25354000.0,-0.5674,23442000.0,-36224000.0,-0.6299,-0.7962,-1.5453,-31517000.0,-37192000.0,5847000.0,-0.9,-968000.0,-5675000.0,-0.924,19496000.0,40250000.0,0.3947,-0.166,-1.56,24362000.0,5447000.0,-0.783,2018,SQNS,,,,,,,,,
5,19417000.0,-26160000.0,21141000.0,-1.3473,19417000.0,25202000.0,-1.3473,-1.36,-19525000.0,-26160000.0,-1.3473,-26160000.0,-13950000.0,-0.5931,19417000.0,-26160000.0,-0.289,-0.7262,-1.3473,-19525000.0,-25860000.0,4672000.0,-0.542,300000.0,-6335000.0,-0.5358,15464000.0,48263000.0,0.438,0.0589,-1.36,27122000.0,4672000.0,-0.4046,2017,SQNS,,,,,,,,,
6,15951300.0,-24787000.0,19983000.0,-1.5539,15951000.0,26334000.0,-1.5539,-1.56,-19744000.0,-24787000.0,-1.5539,-24787000.0,-14449000.0,-0.342,15951300.0,-24787000.0,-0.317,-0.4603,-1.5539,-19744000.0,-24503000.0,3817000.0,-0.5438,284000.0,-4759000.0,-0.5376,13393000.0,45579000.0,0.4384,0.4011,-1.56,25596000.0,3734000.0,-0.4332,2016,SQNS,,,,,,,,,
7,14786200.0,-27402000.0,13081000.0,-1.8532,14786000.0,25305000.0,-1.8532,-1.84,-23637000.0,-27402000.0,-1.8532,-27402000.0,-18362000.0,-0.5041,14786200.0,-27402000.0,-0.5644,-0.6727,-1.8532,-23637000.0,-27085000.0,0.0,-0.8423,317000.0,-3448000.0,-0.8326,11413000.0,32532000.0,0.4021,0.4393,-1.84,19451000.0,1542000.0,-0.7266,2015,SQNS,,,,,,,,,
