,Other current assets,Cash and Short Term Investments,Total Assets,Receivables,Shareholders Equity (Tangible),Shareholders Equity (Total),Shares (Common),Common Stock (Net),Long Term Debt (Total),Total non-current assets,Long Term Tax Liability (Deferred),Long-term assets (Other),Current Part of Debt,Total current assets,Total liabilities,Current Revenue (Deferred),Shareholders Equity and Liabilities (Total),Net Debt,Inventory,"Property, Plant, Equpment (Net)",Accounts Payable,Long-Term Investments,Total Debt,Common Equity (Total),Non-current Liabilities (Other),Other current liabilities,Total non-current liabilities,Total current liabilities,Retained Earnings,Non-current Revenue (Deferred),Goodwill and Intangible Assets (Total),Accrued Expenses,year,ticker,Current Part of Taxes to Pay,"Long Term Assets (Tax, Deferred)",Additional Paid In Capital,Notes Payable,Treasury Stock,Dividends Payable,Shareholders Equity (Other),Pension and Post-Retirement Liabilities,Liabilities (Preferred Stock),Shares (Preferred),Preferred Stock (Total),Long-term receivables,Current Tax Liabilities (Deferred),Software (Capitalized),Minority Interests,"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Part of Capital Lease,Equity Equivalent,"Advances, Deposits, Owenrship interests"
6,3764000.0,64870000.0,127211000.0,18432000.0,107317000.0,107317000.0,26244000.0,725666000.0,0.0,15995000.0,,251000.0,0.0,111216000.0,19894000.0,0.0,127211000.0,-64870000.0,24150000.0,12213000.0,10575000.0,,0.0,107317000.0,1635000.0,6740000.0,1635000.0,18259000.0,-571207000.0,,0.0,7684000.0,2016,EMKR,,0.0,,,47721000.0,,,,,,,,,,,,,,
7,0.0,112260000.0,160907000.0,17319000.0,135442000.0,135442000.0,25676000.0,762003000.0,0.0,9222000.0,,297000.0,0.0,151685000.0,25465000.0,3400000.0,160907000.0,-112260000.0,17130000.0,8925000.0,7189000.0,,0.0,135442000.0,1774000.0,0.0,1774000.0,23691000.0,-579687000.0,,0.0,13102000.0,2015,EMKR,,0.0,,,47721000.0,,,,,,,,,,,,,,
8,0.0,22169000.0,191342000.0,12769000.0,112265000.0,112347000.0,31109000.0,755368000.0,0.0,87451000.0,,512000.0,26518000.0,103891000.0,78995000.0,3400000.0,191342000.0,4349000.0,15644000.0,10446000.0,6804000.0,,26518000.0,112347000.0,5298000.0,122000.0,6018000.0,72977000.0,-642787000.0,,82000.0,15209000.0,2014,EMKR,,20172000.0,,,2071000.0,,,,,,,,,,,,,,
0,141700.0,18891200.0,28642100.0,816600.0,25727100.0,25777100.0,14402000.0,1400.0,156300.0,7460300.0,,49100.0,269200.0,21181800.0,2864900.0,0.0,28642100.0,-18465700.0,1286600.0,1245800.0,1518100.0,5260500.0,425500.0,25777100.0,0.0,36400.0,806200.0,2058800.0,-31146800.0,,50000.0,,2022,NXPL,94200.0,,56963200.0,60500.0,,,,,,0.0,0.0,,,,,,,,
1,149000.0,17268000.0,20565300.0,841300.0,17455800.0,17530800.0,7053000.0,700.0,253800.0,1190400.0,,49900.0,76200.0,19375000.0,3034500.0,0.0,20565300.0,-16938000.0,1019700.0,1042900.0,1063300.0,0.0,330000.0,17530800.0,0.0,36800.0,253800.0,2780700.0,-21986200.0,,75000.0,,2021,NXPL,56800.0,,39513100.0,56400.0,,,,,,0.0,0.0,,,,,,,,
2,103500.0,728800.0,2634200.0,177000.0,465200.0,565200.0,817500.0,100.0,529900.0,1261800.0,,0.0,193800.0,1372500.0,2069000.0,0.0,2634200.0,-5100.0,361400.0,1106200.0,1052600.0,0.0,723700.0,565200.0,0.0,36700.0,552500.0,1516500.0,-13878600.0,,100000.0,,2020,NXPL,19000.0,,14486500.0,163700.0,,,,,,0.0,0.0,,,,,,,,
3,172800.0,75400.0,2427300.0,244400.0,514700.0,639700.0,24200.0,0.0,291500.0,1549900.0,,0.0,53700.0,877400.0,1787600.0,0.0,2427300.0,269800.0,366300.0,1341200.0,1164200.0,0.0,345200.0,639700.0,0.0,41200.0,343100.0,1444500.0,-11115200.0,,125000.0,,2019,NXPL,21900.0,,11757000.0,24500.0,,,,,,0.0,0.0,,,,,,,,
4,130800.0,142900.0,2435000.0,170500.0,1178700.0,1378700.0,12500.0,0.0,0.0,1719800.0,,0.0,39000.0,715200.0,1056300.0,0.0,2435000.0,-103900.0,269000.0,1519800.0,874500.0,0.0,39000.0,1378600.0,0.0,19700.0,0.0,1056300.0,-9735400.0,,200000.0,,2018,NXPL,10700.0,,11120200.0,0.0,,,,,,207500.0,100.0,,,,,,,,
5,137700.0,233300.0,3063100.0,294500.0,1634600.0,1859600.0,12500.0,100.0,0.0,1982200.0,,0.0,7000.0,1080900.0,1203500.0,216000.0,3063100.0,-226300.0,332900.0,1757200.0,855700.0,0.0,7000.0,1857900.0,0.0,524800.0,0.0,1203500.0,-8540700.0,,225000.0,,2017,NXPL,12500.0,,10398900.0,0.0,,,,,,207300.0,1700.0,,,,,,,,
6,84200.0,114700.0,3030400.0,96800.0,2059800.0,2309800.0,5100.0,0.0,0.0,2228300.0,,0.0,67500.0,802100.0,720600.0,2600.0,3030400.0,-47200.0,335300.0,1978300.0,536900.0,0.0,67500.0,2307200.0,0.0,1200.0,0.0,720600.0,-4601400.0,,250000.0,,2016,NXPL,0.0,,6941500.0,0.0,,,,,,347400.0,2600.0,,,,,,,,
7,109100.0,963300.0,4316000.0,116700.0,2606800.0,2881800.0,1700.0,1900.0,307000.0,2683700.0,,190000.0,0.0,1632300.0,1434200.0,16700.0,4316000.0,-656300.0,251500.0,2218700.0,610200.0,0.0,307000.0,2880000.0,0.0,311400.0,307000.0,1127200.0,-2011500.0,,275000.0,,2015,NXPL,0.0,,4901800.0,2500.0,,,,,,2400.0,1800.0,,,,,,,,
8,51400.0,65900.0,442400.0,83000.0,54400.0,54400.0,200.0,300.0,0.0,58400.0,,0.0,0.0,384000.0,388100.0,28900.0,442400.0,-65900.0,183800.0,58400.0,299900.0,0.0,0.0,53500.0,0.0,0.0,0.0,388100.0,52700.0,,0.0,,2014,NXPL,0.0,,1400.0,0.0,,,,,,0.0,900.0,,,,,,,,
9,0.0,0.0,0.0,0.0,-765800.0,-765800.0,100.0,200.0,0.0,0.0,,0.0,0.0,0.0,765800.0,0.0,0.0,0.0,0.0,0.0,641500.0,0.0,0.0,-765800.0,0.0,11900.0,0.0,765800.0,-48969000.0,,0.0,,2013,NXPL,0.0,,48203100.0,0.0,,,,,,0.0,0.0,,,,,,,,
0,545000.0,4315000.0,21100000.0,3688000.0,16016000.0,18617000.0,5415000.0,54000.0,1616000.0,10265000.0,-4475000.0,0.0,58000.0,10835000.0,2483000.0,99000.0,21100000.0,-2641000.0,2287000.0,2132000.0,423000.0,1054000.0,1674000.0,18617000.0,0.0,212000.0,1616000.0,867000.0,-6525000.0,,2601000.0,72000.0,2022,AATC,,4475000.0,25566000.0,,,,,,,,,,,,,,,,
1,355000.0,8229000.0,22367000.0,2369000.0,16928000.0,19794000.0,5379000.0,54000.0,1674000.0,9985000.0,-4824000.0,0.0,56000.0,12382000.0,2573000.0,107000.0,22367000.0,-6499000.0,1429000.0,2237000.0,236000.0,0.0,1730000.0,19794000.0,0.0,309000.0,1674000.0,899000.0,-5139000.0,,2866000.0,132000.0,2021,AATC,,4824000.0,25167000.0,,,,,,,,,,,,,,,,
2,480000.0,8605000.0,21424000.0,2261000.0,16209000.0,19370000.0,5353000.0,54000.0,574000.0,9308000.0,-5708000.0,0.0,349000.0,12116000.0,2054000.0,37000.0,21424000.0,-7682000.0,770000.0,303000.0,547000.0,0.0,923000.0,19370000.0,0.0,265000.0,582000.0,1472000.0,-5502000.0,,3161000.0,148000.0,2020,AATC,,5708000.0,24968000.0,,,,,,,,,,,,,,,,
3,463000.0,5118000.0,19183000.0,3126000.0,14058000.0,17933000.0,5323000.0,53000.0,19000.0,9695000.0,-5220000.0,1830000.0,0.0,9488000.0,1250000.0,28000.0,19183000.0,-5099000.0,781000.0,419000.0,373000.0,0.0,19000.0,17933000.0,0.0,544000.0,19000.0,1231000.0,-6565000.0,,3875000.0,105000.0,2019,AATC,,5220000.0,24751000.0,,,,,,,,,,,,,,,,
4,410000.0,4236000.0,13484000.0,3830000.0,7320000.0,10637000.0,5278000.0,52000.0,0.0,3719000.0,-56000.0,674000.0,0.0,9765000.0,2847000.0,716000.0,13484000.0,-4236000.0,1289000.0,346000.0,878000.0,0.0,0.0,10637000.0,0.0,1029000.0,0.0,2847000.0,-13593000.0,,3317000.0,224000.0,2018,AATC,,56000.0,24550000.0,,,,,,,,,,,,,,,,
5,255000.0,3190000.0,11128000.0,3339000.0,5156000.0,8641000.0,5210000.0,51000.0,0.0,4009000.0,-38000.0,0.0,0.0,7119000.0,2487000.0,45000.0,11128000.0,-3190000.0,335000.0,486000.0,563000.0,0.0,0.0,8641000.0,0.0,1591000.0,0.0,2487000.0,-15455000.0,,3485000.0,288000.0,2017,AATC,,38000.0,24355000.0,,,,,,,,,,,,,,,,
6,281000.0,1547000.0,8204000.0,3011000.0,3414000.0,6209000.0,5094000.0,50000.0,0.0,3224000.0,-58000.0,0.0,0.0,4980000.0,1995000.0,0.0,8204000.0,-1547000.0,141000.0,371000.0,256000.0,0.0,0.0,6209000.0,0.0,1546000.0,0.0,1995000.0,-17533000.0,,2795000.0,193000.0,2016,AATC,,58000.0,24055000.0,,,,,,,,,,,,,,,,
7,0.0,2648000.0,8971000.0,3063000.0,4187000.0,5397000.0,5028000.0,49000.0,0.0,2167000.0,0.0,0.0,0.0,6804000.0,3574000.0,0.0,8971000.0,-2648000.0,648000.0,518000.0,1519000.0,0.0,0.0,5397000.0,0.0,1333000.0,0.0,3574000.0,-18220000.0,,1210000.0,722000.0,2015,AATC,,19000.0,23826000.0,,,,,,,,,,,,,,,,
8,0.0,2656000.0,14890000.0,2534000.0,7866000.0,8320000.0,4996000.0,49000.0,0.0,8215000.0,165000.0,0.0,0.0,6675000.0,6570000.0,0.0,14890000.0,-2656000.0,825000.0,697000.0,2451000.0,0.0,0.0,8320000.0,1812000.0,1409000.0,1977000.0,4593000.0,-15118000.0,,454000.0,733000.0,2014,AATC,,62000.0,23547000.0,,,,,,,,,,,,,,,,
9,0.0,6203000.0,24385000.0,5252000.0,12051000.0,18514000.0,4975000.0,49000.0,0.0,7927000.0,175000.0,300000.0,0.0,16458000.0,5871000.0,0.0,24385000.0,-6203000.0,3589000.0,1025000.0,2409000.0,0.0,0.0,18514000.0,126000.0,1959000.0,301000.0,5570000.0,-5415000.0,,6463000.0,1202000.0,2013,AATC,,139000.0,23276000.0,,,,,,,,,,,,,,,,
0,9076000.0,21108000.0,71036000.0,8260000.0,39170000.0,48858000.0,12240000.0,1000.0,,32592000.0,,72000.0,0.0,38444000.0,22178000.0,6647000.0,71036000.0,-21108000.0,,508000.0,12684000.0,0.0,0.0,48858000.0,2847000.0,6647000.0,2847000.0,19331000.0,-23485000.0,0.0,9688000.0,,2022,BMTX,0.0,,72342000.0,0.0,,,0.0,,,,,,,22324000.0,,,,,
1,2099000.0,25704000.0,76342000.0,9194000.0,27973000.0,37981000.0,12193000.0,1000.0,,39345000.0,,398000.0,416000.0,36997000.0,38361000.0,15387000.0,76342000.0,-25288000.0,,346000.0,6947000.0,0.0,416000.0,37981000.0,13614000.0,15387000.0,13804000.0,24557000.0,-22706000.0,190000.0,10008000.0,,2021,BMTX,1807000.0,,60686000.0,0.0,,,0.0,,,,,,,28593000.0,,,,,
2,0.0,2989000.0,66610000.0,10033000.0,13940000.0,24269000.0,6123000.0,1000.0,,51240000.0,,853000.0,21000000.0,15370000.0,42341000.0,10588000.0,66610000.0,18011000.0,,401000.0,7521000.0,47716700.0,21000000.0,24269000.0,104479600.0,20047900.0,2531000.0,39810000.0,-39749000.0,2101000.0,10329000.0,,2020,BMTX,30000.0,,64017000.0,0.0,,,0.0,,,,,,,39657000.0,,,,,
3,0.0,482700.0,175930800.0,0.0,5000000.0,5000000.0,5740000.0,600.0,,175410600.0,,37600.0,0.0,520200.0,170930800.0,0.0,175930800.0,-482700.0,,0.0,112000.0,175410600.0,0.0,5000000.0,163395200.0,0.0,170166700.0,764100.0,4999400.0,6771600.0,0.0,,2019,BMTX,652200.0,,0.0,0.0,,,0.0,,,,,,,0.0,,,,,
4,0.0,1192900.0,173478600.0,0.0,5000000.0,5000000.0,5217000.0,500.0,,172213800.0,,71900.0,0.0,1264800.0,168478600.0,0.0,173478600.0,-1192900.0,,0.0,258600.0,172213800.0,0.0,5000000.0,161031600.0,0.0,167803200.0,675400.0,293200.0,6771600.0,0.0,,2018,BMTX,416800.0,,4706300.0,0.0,,,161031600.0,,,,,,,0.0,,,,,
5,0.0,600.0,82000.0,0.0,23200.0,23200.0,4313000.0,400.0,,81400.0,,81400.0,2000.0,600.0,58800.0,0.0,82000.0,1400.0,,0.0,24000.0,0.0,2000.0,23200.0,58800.0,32700.0,0.0,58800.0,-1800.0,0.0,0.0,,2017,BMTX,0.0,,24600.0,2000.0,,,0.0,,,,,,,0.0,,,,,
0,645000.0,11510000.0,27165000.0,4992000.0,19109000.0,19109000.0,8816000.0,21897000.0,237000.0,3267000.0,,2195000.0,799000.0,23898000.0,8056000.0,1575000.0,27165000.0,-10474000.0,6751000.0,1072000.0,1366000.0,,1036000.0,19109000.0,237000.0,4042000.0,1737000.0,6319000.0,-3131000.0,,,1670000.0,2022,DAIO,112000.0,,,,,,,,,,,0.0,,,,,,,
1,737000.0,14190000.0,29057000.0,3995000.0,19853000.0,19853000.0,8621000.0,20886000.0,138000.0,3784000.0,,2838000.0,601000.0,25273000.0,9204000.0,1507000.0,29057000.0,-13451000.0,6351000.0,946000.0,1373000.0,,739000.0,19853000.0,138000.0,4815000.0,2415000.0,6789000.0,-2011000.0,,,2496000.0,2021,DAIO,0.0,,,,,,,,,,,0.0,,,,,,,
2,1319000.0,14167000.0,25592000.0,2494000.0,19639000.0,19639000.0,8416000.0,20071000.0,588000.0,2342000.0,,1126000.0,673000.0,23250000.0,5953000.0,1068000.0,25592000.0,-12906000.0,5270000.0,1216000.0,1245000.0,,1261000.0,19639000.0,174000.0,3211000.0,762000.0,5191000.0,-1456000.0,,,1509000.0,2020,DAIO,62000.0,,,,,,,,,,,0.0,,,,,,,
3,924000.0,13936000.0,28281000.0,4099000.0,21530000.0,21530000.0,8213000.0,18748000.0,91000.0,4302000.0,,1994000.0,678000.0,23979000.0,6751000.0,1387000.0,28281000.0,-13167000.0,5020000.0,1668000.0,1151000.0,,769000.0,21530000.0,91000.0,3622000.0,1269000.0,5482000.0,2508000.0,,,1541000.0,2019,DAIO,31000.0,,,,,,,,,,,640000.0,,,,,,,
4,621000.0,18343000.0,30723000.0,3771000.0,23357000.0,23357000.0,8338000.0,19254000.0,511000.0,2803000.0,,220000.0,0.0,27920000.0,7366000.0,1392000.0,30723000.0,-17832000.0,5185000.0,1985000.0,1755000.0,,511000.0,23357000.0,511000.0,5053000.0,511000.0,6855000.0,3695000.0,,,2872000.0,2018,DAIO,47000.0,,,,,,,,,,,598000.0,,,,,,,
5,708000.0,18541000.0,30287000.0,3769000.0,22060000.0,22060000.0,8277000.0,18989000.0,527000.0,3101000.0,,45000.0,0.0,27186000.0,8227000.0,1787000.0,30287000.0,-18014000.0,4168000.0,2458000.0,1301000.0,,527000.0,22060000.0,527000.0,6181000.0,527000.0,7700000.0,2089000.0,,,3536000.0,2017,DAIO,218000.0,,,,,,,,,,,598000.0,,,,,,,
6,483000.0,11571000.0,22776000.0,4725000.0,16032000.0,16032000.0,8016000.0,19204000.0,0.0,1938000.0,,63000.0,0.0,20838000.0,6744000.0,1926000.0,22776000.0,-11571000.0,4059000.0,1875000.0,1428000.0,,0.0,16032000.0,479000.0,4837000.0,479000.0,6265000.0,-3360000.0,,,2208000.0,2016,DAIO,36000.0,,,,,,,,,,,0.0,,,,,,,
7,577000.0,11268000.0,19640000.0,2790000.0,14694000.0,14694000.0,7944000.0,19051000.0,0.0,1300000.0,,63000.0,0.0,18340000.0,4946000.0,1038000.0,19640000.0,-11268000.0,3705000.0,1237000.0,1250000.0,,0.0,14694000.0,429000.0,0.0,429000.0,4517000.0,-5016000.0,,,1689000.0,2015,DAIO,0.0,,,,,,,,,,,0.0,,,,,,,
8,426000.0,9361000.0,19332000.0,4109000.0,13871000.0,13871000.0,7861000.0,18704000.0,0.0,991000.0,,65000.0,0.0,18341000.0,5461000.0,1801000.0,19332000.0,-9361000.0,4445000.0,926000.0,968000.0,,0.0,13871000.0,183000.0,0.0,183000.0,5278000.0,-5943000.0,,,1869000.0,2014,DAIO,0.0,,,,,,,,,,,0.0,,,,,,,
9,395000.0,10426000.0,17502000.0,1980000.0,12862000.0,12862000.0,7786000.0,18343000.0,0.0,931000.0,,88000.0,0.0,16571000.0,4640000.0,1170000.0,17502000.0,-10426000.0,3770000.0,843000.0,720000.0,,0.0,12862000.0,313000.0,0.0,313000.0,4327000.0,-7042000.0,,,1830000.0,2013,DAIO,0.0,,,,,,,,,,,0.0,,,,,,,
0,12959300.0,55208600.0,143605700.0,24865000.0,52785400.0,55946200.0,0.0,4741200.0,7059100.0,27288200.0,-747100.0,,30975800.0,116317400.0,87659500.0,,143605700.0,-17173700.0,23284600.0,22020200.0,28552600.0,1369700.0,38034900.0,55946200.0,316100.0,18016600.0,7375200.0,80284300.0,-38561800.0,,3160800.0,,2022,VIAO,316100.0,737500.0,93243600.0,,,,-3582200.0,,,,,,,,,,2423300.0,,
1,9820100.0,68624700.0,191267500.0,37499200.0,72576000.0,77508900.0,22654000.0,5360300.0,10229400.0,32909700.0,4500.0,,40884900.0,158357800.0,113758600.0,,191267500.0,-17510400.0,42413700.0,25473000.0,39571300.0,1358900.0,51114300.0,77508900.0,166700.0,18842000.0,10400600.0,103358000.0,-31692100.0,,4932900.0,,2021,VIAO,1663900.0,1145000.0,104711500.0,,,,-1480500.0,,,,,,,,,,2396000.0,,
2,4105200.0,92550600.0,171176100.0,30286400.0,84332600.0,88991100.0,22653500.0,5175400.0,10578000.0,24522300.0,-487600.0,,23584500.0,146653800.0,82185000.0,,171176100.0,-58388100.0,19711600.0,19231300.0,34966800.0,177200.0,34162500.0,88991100.0,155100.0,9624300.0,10733100.0,71451900.0,-11363600.0,,4658600.0,,2020,VIAO,1455400.0,455200.0,95293900.0,,,,-430800.0,,,,,,,,,,1820800.0,,
3,8515700.0,10455300.0,91459100.0,28336400.0,-5545400.0,1212200.0,22654000.0,3360000.0,13007400.0,27927500.0,788300.0,,32086500.0,63531600.0,90247000.0,,91459100.0,34638600.0,16224100.0,20805400.0,27045700.0,175600.0,45093900.0,1212200.0,150600.0,13348500.0,13946300.0,76300700.0,-7090700.0,,6757600.0,,2019,VIAO,285800.0,188900.0,4670200.0,,,,-42800.0,,,,,,,,,,3534100.0,,
4,3533900.0,11366600.0,92105000.0,32942800.0,0.0,14207500.0,0.0,83800.0,3556900.0,0.0,98300.0,,32368900.0,71254100.0,75845800.0,,0.0,24559200.0,23410700.0,11462200.0,28093300.0,169900.0,35925800.0,14207500.0,151300.0,8444600.0,0.0,69824000.0,6205200.0,,7003600.0,,2018,VIAO,0.0,0.0,0.0,,,,0.0,,,,,,,,,,0.0,,
5,665400.0,7953500.0,0.0,17616200.0,0.0,10332100.0,0.0,88100.0,61100.0,0.0,-1117900.0,,16641900.0,52440700.0,48162800.0,,0.0,8749500.0,26205600.0,4334800.0,24431100.0,168000.0,16703000.0,10332100.0,83600.0,6199300.0,0.0,48018100.0,1868400.0,,433600.0,,2017,VIAO,0.0,0.0,0.0,,,,0.0,,,,,,,,,,0.0,,
0,1013000.0,14210000.0,42186000.0,10759000.0,29571000.0,29571000.0,4097000.0,12819000.0,919000.0,13359000.0,10000.0,1832000.0,475000.0,28827000.0,12615000.0,,42186000.0,-12816000.0,2151000.0,8344000.0,1660000.0,474000.0,1394000.0,29571000.0,849000.0,0.0,3289000.0,9326000.0,10763000.0,,,5568000.0,2023,TRT,418000.0,100000.0,5066000.0,0.0,,,,,,,,0.0,,,,,107000.0,,
1,1215000.0,13118000.0,43421000.0,12611000.0,28002000.0,28002000.0,4072000.0,12750000.0,1391000.0,14219000.0,-169000.0,1832000.0,472000.0,29202000.0,15419000.0,,43421000.0,-11255000.0,2258000.0,8481000.0,2401000.0,585000.0,1863000.0,28002000.0,165000.0,6004000.0,3490000.0,11929000.0,9219000.0,,,6004000.0,2022,TRT,787000.0,169000.0,4708000.0,929000.0,,,,,,,,0.0,,,,,118000.0,,
2,418000.0,12487000.0,38306000.0,8974000.0,26053000.0,26053000.0,3913000.0,12178000.0,1874000.0,14347000.0,-217000.0,2042000.0,439000.0,23959000.0,12253000.0,,38306000.0,-10174000.0,2080000.0,9531000.0,3702000.0,681000.0,2313000.0,26053000.0,416000.0,3363000.0,3494000.0,8759000.0,6824000.0,,,3363000.0,2021,TRT,314000.0,217000.0,4233000.0,72000.0,,,,,,,,0.0,,,,,197000.0,,
3,341000.0,10988000.0,35660000.0,6949000.0,25146000.0,25146000.0,3673000.0,11424000.0,2338000.0,15460000.0,-247000.0,3269000.0,424000.0,20200000.0,10514000.0,,35660000.0,-8226000.0,1922000.0,10310000.0,2590000.0,690000.0,2762000.0,25146000.0,466000.0,3005000.0,3271000.0,7243000.0,7415000.0,,,3005000.0,2020,TRT,344000.0,247000.0,3984000.0,172000.0,,,,,,,,0.0,,,,,231000.0,,
4,89000.0,9007000.0,36527000.0,7930000.0,24861000.0,24861000.0,3673000.0,11424000.0,2734000.0,16787000.0,327000.0,3456000.0,488000.0,19740000.0,11666000.0,,36527000.0,-5785000.0,2427000.0,12159000.0,3272000.0,782000.0,3222000.0,24861000.0,472000.0,3486000.0,3533000.0,8133000.0,7070000.0,,,3486000.0,2019,TRT,417000.0,390000.0,3305000.0,187000.0,,,,,,,,0.0,,,,,283000.0,,
5,91000.0,7192000.0,36474000.0,8628000.0,23501000.0,23501000.0,3553000.0,11023000.0,1961000.0,17425000.0,327000.0,3944000.0,367000.0,19049000.0,12973000.0,,36474000.0,-4864000.0,2930000.0,11935000.0,3704000.0,1146000.0,2328000.0,23501000.0,864000.0,3172000.0,3152000.0,9821000.0,5525000.0,,,3172000.0,2018,TRT,285000.0,400000.0,3249000.0,2043000.0,,,,,,,,0.0,,,,,250000.0,,
6,86000.0,5559000.0,33498000.0,9410000.0,21527000.0,21527000.0,3523000.0,10921000.0,2083000.0,16461000.0,295000.0,3579000.0,260000.0,17037000.0,11971000.0,,33498000.0,-3216000.0,1756000.0,11291000.0,3229000.0,1216000.0,2343000.0,21527000.0,44000.0,3043000.0,2422000.0,9549000.0,4341000.0,,,3043000.0,2017,TRT,233000.0,375000.0,3206000.0,2556000.0,,,,,,,,0.0,,,,,228000.0,,
7,92000.0,4102000.0,32219000.0,9422000.0,20871000.0,20871000.0,3513000.0,10882000.0,2228000.0,16879000.0,216000.0,3855000.0,342000.0,15340000.0,11348000.0,,32219000.0,-1532000.0,1460000.0,11283000.0,2921000.0,1340000.0,2570000.0,20871000.0,43000.0,2642000.0,2487000.0,8861000.0,3025000.0,,,2642000.0,2016,TRT,230000.0,401000.0,3188000.0,2491000.0,,,,,,,,0.0,,,,,235000.0,,
8,98000.0,3812000.0,32037000.0,8264000.0,20722000.0,20722000.0,3513000.0,10882000.0,2673000.0,18478000.0,333000.0,3963000.0,346000.0,13559000.0,11315000.0,,32037000.0,-793000.0,1141000.0,12522000.0,2770000.0,1540000.0,3019000.0,20722000.0,38000.0,0.0,3044000.0,8271000.0,2246000.0,,,3084000.0,2015,TRT,296000.0,453000.0,3087000.0,1578000.0,,,,,,,,0.0,,,,,197000.0,,
9,0.0,3040000.0,34590000.0,8936000.0,20833000.0,20833000.0,3513000.0,10882000.0,2798000.0,21303000.0,202000.0,4804000.0,448000.0,13287000.0,13757000.0,,34590000.0,206000.0,1106000.0,13541000.0,3162000.0,1765000.0,3246000.0,20833000.0,39000.0,0.0,3039000.0,10718000.0,1725000.0,,,3046000.0,2014,TRT,214000.0,388000.0,2972000.0,3767000.0,,,,,,,,805000.0,,,,,81000.0,,
0,0.0,33357100.0,170373200.0,,23616000.0,85293500.0,24889200.0,300944100.0,29434200.0,83762800.0,1139200.0,,,86610400.0,85079700.0,,170373200.0,-3922900.0,,846900.0,16139400.0,19221500.0,29434200.0,85293500.0,322300.0,0.0,30895700.0,54184000.0,-241483400.0,,61677500.0,,2022,MOGO,,,25402800.0,35521700.0,,,430000.0,,,,,,,,,,2523000.0,,
1,1370800.0,69653500.0,314266500.0,,117579300.0,215255100.0,25461100.0,313277900.0,31751600.0,190473900.0,1511200.0,,,123792600.0,99011400.0,,314266500.0,-37901900.0,,946300.0,16582800.0,89115100.0,31751600.0,215255100.0,10123800.0,0.0,43386600.0,55624800.0,-118299000.0,,97675700.0,,2021,MOGO,,,19537400.0,35891900.0,,,738900.0,,,,,,,,,,0.0,,
2,0.0,22816000.0,77985400.0,,-10209100.0,3908700.0,10909200.0,79673900.0,36883800.0,17679400.0,0.0,,,60306000.0,74076700.0,,77985400.0,14067800.0,,665900.0,5854800.0,0.0,36883800.0,3908700.0,0.0,0.0,36883800.0,37192900.0,-85887800.0,,14117800.0,,2020,MOGO,,,10122500.0,28101300.0,,,0.0,,,,,,,,,,0.0,,
3,0.0,23517600.0,113867500.0,,-14699000.0,1320300.0,9185100.0,71215200.0,42512100.0,20988500.0,0.0,,,92878900.0,112547100.0,,113867500.0,18994500.0,,1336100.0,8481000.0,0.0,42512100.0,1320300.0,0.0,0.0,42512100.0,70035100.0,-76572500.0,,16019300.0,,2019,MOGO,,,6677600.0,57629300.0,,,0.0,,,,,,,,,,3924700.0,,
4,0.0,15768700.0,102018500.0,,-21102100.0,-6707400.0,7741600.0,57897200.0,41202700.0,16721500.0,0.0,,,85297000.0,108726000.0,,102018500.0,25434000.0,,2326800.0,7445700.0,0.0,41202700.0,-6707400.0,743700.0,750700.0,41946500.0,66779500.0,-70039900.0,,14394700.0,,2018,MOGO,,,5435200.0,58583100.0,,,0.0,,,,,,,,,,0.0,,
5,0.0,14065000.0,74785000.0,,-4944200.0,4305900.0,6092700.0,34478700.0,30277500.0,12330700.0,0.0,,,62454400.0,70479100.0,,74785000.0,16212500.0,,2961700.0,4224900.0,118900.0,30277500.0,4305900.0,369700.0,910600.0,30647200.0,39831900.0,-33152200.0,,9250100.0,,2016,MOGO,,,2979400.0,34696400.0,,,0.0,,,,,,,,,,0.0,,
0,8700.0,21910300.0,40903800.0,11650000.0,23250300.0,28547000.0,50812000.0,5100.0,,6185400.0,160400.0,60500.0,59400.0,34718500.0,12356800.0,,40903800.0,-21850900.0,254900.0,238900.0,8874400.0,0.0,59400.0,28547000.0,61700.0,493500.0,595400.0,11761400.0,-9119600.0,,5296700.0,0.0,2022,HOLO,87300.0,,36701000.0,,,,1722300.0,,,,,,,,,,,,
1,3100.0,7533900.0,27843100.0,10711800.0,10889300.0,17623600.0,132000000.0,13500.0,,7102100.0,311800.0,70600.0,0.0,20740900.0,10219500.0,,27843100.0,-7533900.0,302200.0,46200.0,7378500.0,251100.0,0.0,17623600.0,60154600.0,134800.0,311800.0,9907700.0,11584800.0,,6734300.0,41000.0,2021,HOLO,509900.0,,4693900.0,,,,1340400.0,,,,,,,,,,,,
2,0.0,18100.0,47700.0,0.0,-39700.0,-39700.0,0.0,0.0,,29500.0,0.0,29500.0,50000.0,18100.0,87300.0,,47700.0,31900.0,0.0,0.0,0.0,0.0,50000.0,-39700.0,0.0,36800.0,0.0,87300.0,-39700.0,,0.0,500.0,2020,HOLO,0.0,,0.0,,,,0.0,,,,,,,,,,,,
3,0.0,100.0,100.0,0.0,0.0,-7400.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,7500.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-7400.0,0.0,7500.0,0.0,7500.0,-7400.0,,0.0,0.0,2019,HOLO,0.0,,0.0,,,,0.0,,,,,,,,,,,,
