,Goodwill and Intangible Assets (Total),Long Term Debt (Total),Long Term Tax Liability (Deferred),Total non-current assets,Accrued Expenses,Other current liabilities,Long-term assets (Other),Shareholders Equity and Liabilities (Total),Total current assets,"Property, Plant, Equpment (Net)",Long-Term Investments,Cash and Short Term Investments,Shareholders Equity (Total),Other current assets,Shares (Common),Additional Paid In Capital,Total Debt,Receivables,Shareholders Equity (Other),Non-current Liabilities (Other),Total current liabilities,Net Debt,Common Equity (Total),Accounts Payable,Total non-current liabilities,Shares (Preferred),Total liabilities,Preferred Stock (Total),Total Assets,Shareholders Equity (Tangible),Retained Earnings,Current Part of Debt,Dividends Payable,Treasury Stock,year,ticker,Notes Payable,Minority Interests,Common Stock (Net),Non-current Revenue (Deferred),"Long Term Assets (Tax, Deferred)",Equity Equivalent,Current Revenue (Deferred),Current Part of Taxes to Pay,Pension and Post-Retirement Liabilities,Inventory,Liabilities (Preferred Stock),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Long-term receivables,Current Part of Capital Lease,Software (Capitalized),"Advances, Deposits, Owenrship interests"
9,213117000.0,250000000.0,0.0,4576564000.0,,,351428000.0,5150099000.0,573535000.0,41010000.0,3941045000.0,207383000.0,2394414000.0,,61197000.0,349894000.0,250000000.0,366152000.0,,143079000.0,2362606000.0,42617000.0,2394414000.0,2362606000.0,393079000.0,,2755685000.0,,5150099000.0,2181297000.0,2015603000.0,,,31365000.0,2013,PRA,,,621000.0,,29964000.0,,,,,,,,,,,,
0,,351330000.0,12117000.0,1216291000.0,598000.0,,6186000.0,1257684000.0,41393000.0,,1206388000.0,21585000.0,590408000.0,0.0,36076000.0,646586000.0,375330000.0,19808000.0,0.0,16761000.0,287068000.0,353745000.0,590408000.0,0.0,380208000.0,,667276000.0,,1257684000.0,590408000.0,-41845000.0,24000000.0,,23937000.0,2023,CSWC,286314000.0,,9604000.0,,,,,156000.0,0.0,,,,,,,,
1,,243352000.0,5747000.0,946680100.0,2707000.0,,6028000.0,973957000.0,27277000.0,,936614000.0,11431000.0,420867000.0,0.0,24959000.0,448235000.0,260352000.0,15846000.0,0.0,14808000.0,289183000.0,248921000.0,420867000.0,0.0,263907000.0,,553090000.0,,973957000.0,420866900.0,-10256000.0,17000000.0,,23937000.0,2022,CSWC,285236000.0,,6825000.0,,,,,1240000.0,2707000.0,,,,,,,,
2,,120000000.0,3345000.0,691962000.0,0.0,,1284000.0,735584000.0,43622000.0,,688432000.0,31613000.0,336251000.0,0.0,21005000.0,356447000.0,137000000.0,12009000.0,0.0,11655000.0,261354000.0,105387000.0,336251000.0,0.0,137979000.0,,399333000.0,,735584000.0,336251000.0,-2095000.0,17000000.0,,23937000.0,2021,CSWC,261304000.0,,5836000.0,,,,,50000.0,2979000.0,,,,,,,,
3,,154000000.0,963000.0,557583000.0,3082000.0,,1531000.0,584959000.0,27376000.0,,553072000.0,13744000.0,272222000.0,0.0,17998000.0,310846000.0,170000000.0,12230000.0,0.0,4883000.0,149809000.0,156256000.0,272222000.0,0.0,162928000.0,,312737000.0,,584959000.0,272222000.0,-19772000.0,16000000.0,,23937000.0,2020,CSWC,149296000.0,,5085000.0,,,,,513000.0,3082000.0,,,,,,,,
4,,141000000.0,-2000000.0,529063000.0,3073000.0,,1628000.0,551843000.0,22780000.0,,524071000.0,9924000.0,325963000.0,0.0,17503000.0,281205000.0,141000000.0,11049000.0,0.0,6516000.0,78364000.0,131076000.0,325963000.0,0.0,147516000.0,,225880000.0,,551843000.0,325963000.0,63734000.0,0.0,,23937000.0,2019,CSWC,75099000.0,,4961000.0,,,,,192000.0,0.0,,,,,,,,
5,,40000000.0,190000.0,401639000.0,2937000.0,,5969000.0,417490000.0,15851000.0,,393095000.0,7907000.0,308288000.0,0.0,16162000.0,260713000.0,45491000.0,5894000.0,0.0,6245000.0,62767000.0,37584000.0,308288000.0,4525000.0,46435000.0,,109202000.0,,417490000.0,308288000.0,66887000.0,5491000.0,,23937000.0,2018,CSWC,55305000.0,,4625000.0,,,,,0.0,0.0,,,,,,,,
6,,25000000.0,323000.0,297041000.0,2170000.0,,8024000.0,325752000.0,28711000.0,,286880000.0,22386000.0,285072000.0,626000.0,16011300.0,261472000.0,25000000.0,3682000.0,36016000.0,5996000.0,9361000.0,2614000.0,285072000.0,7191000.0,31319000.0,,40680000.0,,325752000.0,285072000.0,6933000.0,0.0,,23937000.0,2017,CSWC,0.0,,4588000.0,,,,,0.0,0.0,,,,,,,,
7,,0.0,-2342000.0,179777000.0,0.0,,1341000.0,284493000.0,104716000.0,,178436000.0,95969000.0,272635000.0,0.0,15726000.0,262539000.0,0.0,6405000.0,28326000.0,5088000.0,4565000.0,-95969000.0,272635000.0,4565000.0,7293000.0,,11858000.0,,284493000.0,272635000.0,1191000.0,0.0,,23937000.0,2016,CSWC,0.0,,4516000.0,,,,,0.0,2205000.0,,,,,,,,
8,,0.0,1412000.0,546657000.0,0.0,,827000.0,776872000.0,230215000.0,,535536000.0,225797000.0,767418000.0,0.0,15565000.0,298338000.0,0.0,4418000.0,470576000.0,4923000.0,0.0,-225797000.0,767418000.0,0.0,9454000.0,,9454000.0,,776872000.0,767418000.0,17965000.0,0.0,,23937000.0,2015,CSWC,0.0,,4476000.0,,,,,0.0,3119000.0,,,,,,,,
9,,0.0,1940000.0,689160000.0,0.0,,278000.0,778694000.0,89534000.0,,677920000.0,88163000.0,770388000.0,0.0,15414000.0,195767000.0,0.0,1371000.0,578953000.0,3263000.0,0.0,-88163000.0,770388000.0,0.0,8306000.0,,8306000.0,,778694000.0,770387900.0,15167000.0,0.0,,23937000.0,2014,CSWC,0.0,,4438000.0,,,,,0.0,3103000.0,,,,,,,,
0,24483000.0,125509000.0,,2714595000.0,,,591114000.0,11662860000.0,8948269000.0,85217000.0,2013781000.0,704919000.0,954062000.0,,44361000.0,1424183000.0,136509000.0,,,256024000.0,10327270000.0,-568410000.0,954061900.0,10327270000.0,381533000.0,,10708800000.0,0.0,11662860000.0,929579500.0,-71428000.0,11000000.0,,209571000.0,2022,BHLB,4445000.0,,528000.0,,0.0,,,,,,,,,,,,
1,29619000.0,110844000.0,,3177436000.0,,,528651000.0,11554910000.0,8377477000.0,94383000.0,2524783000.0,1651614000.0,1182435000.0,,48667000.0,1423445000.0,125844000.0,,,192681000.0,10068950000.0,-1525770000.0,1182435000.0,10068950000.0,303525000.0,,10372480000.0,0.0,11554910000.0,1152817000.0,-139383000.0,15000000.0,,89856000.0,2021,BHLB,13331000.0,,528000.0,,0.0,,,,,,,,,,,,
2,34819000.0,531637000.0,,3279952000.0,,,937378000.0,12838010000.0,9558061000.0,112663000.0,2195092000.0,1586096000.0,1187773000.0,,50833000.0,1427239000.0,938637000.0,,,862795000.0,10255810000.0,-647459000.0,1187773000.0,10215810000.0,1394432000.0,,11650240000.0,0.0,12838010000.0,1152953000.0,-233344000.0,407000000.0,,31276000.0,2020,BHLB,40000000.0,,528000.0,,0.0,,,,,,,,,,,,
3,599377000.0,702550000.0,,3108299000.0,,,516839000.0,13215970000.0,10107670000.0,120398000.0,1717553000.0,632153900.0,1758564000.0,,49585000.0,1422441000.0,1137550000.0,,,267398000.0,10460980000.0,505396100.0,1717931000.0,10335980000.0,996429000.0,,11457410000.0,40633000.0,13215970000.0,1159187000.0,361082000.0,435000000.0,,69637000.0,2019,BHLB,125000000.0,,517000.0,,51165000.0,,,,,,,,,,,,
4,551743000.0,398984000.0,,2977225000.0,,,311535000.0,12212230000.0,9235006000.0,106500000.0,1850754000.0,251039000.0,1552918000.0,,45417000.0,1245013000.0,1517984000.0,,,149519000.0,10101210000.0,1266945000.0,1512285000.0,8982381000.0,558100000.0,,10659310000.0,40633000.0,12212230000.0,1001175000.0,308839000.0,1119000000.0,,21963000.0,2018,BHLB,1118832000.0,,460000.0,,42434000.0,,,,,,,,,,,,
5,557583000.0,469775000.0,,2863402000.0,,,308304000.0,11570750000.0,8707349000.0,109352000.0,1841102000.0,306225000.0,1496264000.0,,45290000.0,1242487000.0,1306775000.0,,,187882000.0,9416830000.0,1000550000.0,1455631000.0,8749530000.0,657657000.0,,10074490000.0,40633000.0,11570750000.0,938680700.0,239179000.0,837000000.0,,24125000.0,2017,BHLB,667300000.0,,460000.0,,47061000.0,,,,,,,,,,,,
6,422551000.0,231953000.0,,2409776000.0,,,237865000.0,9162542000.0,6752766000.0,93215000.0,1615017000.0,126304000.0,1093298000.0,,35673000.0,898989000.0,1399953000.0,,,133155000.0,7704136000.0,1273649000.0,1093298000.0,6622092000.0,365108000.0,,8069244000.0,0.0,9162542000.0,670746800.0,217494000.0,1168000000.0,,26943000.0,2016,BHLB,1082044000.0,,366000.0,,41128000.0,,,,,,,,,,,,
7,334607000.0,192118000.0,,2014216000.0,,,191884000.0,7831086000.0,5816870000.0,88072000.0,1357127000.0,117751000.0,887189000.0,,30974000.0,742619000.0,1263118000.0,,,91444000.0,6660335000.0,1145367000.0,887189000.0,5589135000.0,283562000.0,,6943897000.0,0.0,7831086000.0,552582000.0,183885000.0,1071000000.0,,29335000.0,2015,BHLB,1071200000.0,,322000.0,,42526000.0,,,,,,,,,,,,
8,276270000.0,151423000.0,,1750937000.0,,,167727000.0,6502031000.0,4751094000.0,87279000.0,1190885000.0,86663000.0,709287000.0,,25183000.0,585289000.0,151423000.0,,,85742000.0,5555579000.0,64760000.0,709287000.0,4654679000.0,237165000.0,,5792744000.0,0.0,6502031000.0,433016600.0,156446000.0,0.0,,33145000.0,2014,BHLB,900900000.0,,265000.0,,28776000.0,,,,,,,,,,,,
9,270662000.0,191597000.0,,1419380000.0,,,158297000.0,5672799000.0,4253419000.0,84459000.0,855251000.0,90379000.0,678062000.0,,25036000.0,587247000.0,191597000.0,,,82101000.0,4721039000.0,101218000.0,678062000.0,3848529000.0,273698000.0,,4994737000.0,0.0,5672799000.0,407400000.0,141958000.0,0.0,,36788000.0,2013,BHLB,872510000.0,,265000.0,,50711000.0,,,,,,,,,,,,
0,16300000.0,95000000.0,,1020271000.0,,,254985000.0,5835543000.0,4778255000.0,31978000.0,717008000.0,313689000.0,856613000.0,,19744000.0,141694000.0,317000000.0,,,91320000.0,4754801000.0,3311000.0,856613000.0,4537845000.0,186320000.0,,4978930000.0,,5835543000.0,840312800.0,742250000.0,222000000.0,,,2022,RBCAA,216956000.0,,4648000.0,,,,,,,,,,,,,,
1,16300000.0,25000000.0,,813773900.0,,,209045000.0,6093632000.0,5241033000.0,36073000.0,552356000.0,756971000.0,835054000.0,,19981000.0,139956000.0,348000000.0,,,63623000.0,5130283000.0,-408971000.0,835054000.0,4839316000.0,88623000.0,,5258578000.0,,6093632000.0,818753700.0,688522000.0,323000000.0,,,2021,RBCAA,290967000.0,,4702000.0,,,,,,,,,,,,,,
2,16300000.0,276240000.0,,835713900.0,,,182235000.0,6168325000.0,5289266000.0,39512000.0,597666900.0,485587000.0,823323000.0,,20896000.0,143637000.0,729240000.0,,,80215000.0,4944207000.0,243653000.0,823323000.0,4733181000.0,356455000.0,,5345002000.0,,6168325000.0,807023300.0,666278000.0,453000000.0,,,2020,RBCAA,211026000.0,,4899000.0,,,,,,,,,,,,,,
3,16300000.0,791240000.0,,778541900.0,,,148141000.0,5620319000.0,4806571000.0,46196000.0,567905000.0,385303000.0,764244000.0,,20942000.0,142068000.0,1646240000.0,,,74680000.0,3953625000.0,1260937000.0,764244000.0,3786008000.0,865920000.0,,4856075000.0,,5620319000.0,747943700.0,614171000.0,855000000.0,,,2019,RBCAA,167617000.0,,4907000.0,,,,,,,,,,,,,,
4,16300000.0,851240000.0,,763569000.0,,,128305000.0,5240404000.0,4476835000.0,43126000.0,575838100.0,351474000.0,689934000.0,,20887000.0,141018000.0,1654240000.0,,,60095000.0,3639135000.0,1302766000.0,689934000.0,3456145000.0,911335000.0,,4550470000.0,,5240404000.0,673633600.0,545013000.0,803000000.0,,,2018,RBCAA,182990000.0,,4900000.0,,,,,,,,,,,,,,
5,16300000.0,778740000.0,,797757000.0,,,115344000.0,5085362000.0,4287605000.0,42588000.0,623525000.0,299351000.0,632424000.0,,20849000.0,139406000.0,1440740000.0,,,37019000.0,3637179000.0,1141389000.0,632424000.0,3433158000.0,815759000.0,,4452938000.0,,5085362000.0,616123800.0,487700000.0,662000000.0,,,2017,RBCAA,204021000.0,,4902000.0,,,,,,,,,,,,,,
6,16300000.0,843740000.0,,733971900.0,,,114863000.0,4816309000.0,4082337000.0,40462000.0,562347000.0,289309000.0,604406000.0,,20860000.0,138192000.0,1506740000.0,,,33998000.0,3334165000.0,1217431000.0,604406000.0,3160692000.0,877738000.0,,4211903000.0,,4816309000.0,588106300.0,460621000.0,663000000.0,,,2016,RBCAA,173473000.0,,4906000.0,,,,,,,,,,,,,,
7,10168000.0,740740000.0,,716491000.0,,,91224000.0,4230289000.0,3513798000.0,31106000.0,583993000.0,210082000.0,576547000.0,,20897000.0,136910000.0,740740000.0,,,30092000.0,2882910000.0,530658000.0,576547000.0,2487477000.0,770832000.0,,3653742000.0,,4230289000.0,566379100.0,432673000.0,0.0,,,2015,RBCAA,395433000.0,,4915000.0,,,,,,,,,,,,,,
8,10168000.0,748740000.0,,651662000.0,,,98951000.0,3747013000.0,3095351000.0,32987000.0,509556000.0,72878000.0,558731000.0,,20848000.0,134889000.0,748740000.0,,,25252000.0,2414290000.0,675862000.0,558731000.0,2058182000.0,773992000.0,,3188282000.0,,3747013000.0,548562900.0,414623000.0,0.0,,,2014,RBCAA,356108000.0,,4904000.0,,,,,,,,,,,,,,
9,10168000.0,646240000.0,,630769000.0,,,75814000.0,3371904000.0,2741135000.0,32908000.0,511879000.0,170863000.0,542793000.0,,20801000.0,133012000.0,646240000.0,,,26459000.0,2156412000.0,475377000.0,542793000.0,1990857000.0,672699000.0,,2829111000.0,,3371904000.0,532624900.0,401766000.0,0.0,,,2013,RBCAA,165555000.0,,4894000.0,,,,,,,,,,,,,,
0,60876000.0,297294000.0,-54000000.0,825908000.0,82397000.0,12898000.0,625189000.0,1154835000.0,328927000.0,15000000.0,85456000.0,207879000.0,646319000.0,,114790000.0,63939000.0,311294000.0,53804000.0,,82352000.0,128870000.0,103415000.0,646319000.0,24942000.0,379646000.0,,508516000.0,,1154835000.0,585443000.0,14230000.0,14000000.0,,,2022,BRDG,8633000.0,,1148000.0,9000000.0,54387000.0,,,,,,,,,0.0,,,
1,13271000.0,148142000.0,-59000000.0,600498000.0,56127000.0,11590000.0,484011000.0,846292000.0,245794000.0,4126000.0,44006000.0,91907000.0,549737000.0,,111832000.0,53527000.0,160142000.0,35379000.0,,55107000.0,93306000.0,68235000.0,549737000.0,13586000.0,203249000.0,,296555000.0,,846292000.0,536466000.0,17184000.0,12000000.0,,,2021,BRDG,12003000.0,,1097000.0,3000000.0,59210000.0,,,,,,,,,4364000.0,,,
2,14740000.0,147713000.0,0.0,234714000.0,33781000.0,12966000.0,199638000.0,426012000.0,191298000.0,4158000.0,16017000.0,112407000.0,201471000.0,,0.0,0.0,163713000.0,25481000.0,,2486000.0,74342000.0,51306000.0,201471000.0,11137000.0,150199000.0,,224541000.0,,426012000.0,186731000.0,0.0,16000000.0,,,2020,BRDG,16458000.0,,186091000.0,0.0,161000.0,,,,,,,,,0.0,,,
3,16385000.0,2080000.0,0.0,166064000.0,25648000.0,10534000.0,863000.0,273583000.0,107519000.0,5077000.0,141591000.0,64531000.0,190325000.0,,0.0,0.0,37080000.0,30162000.0,,2713000.0,78465000.0,-27451000.0,190325000.0,7316000.0,4793000.0,,83258000.0,,273583000.0,173940000.0,0.0,35000000.0,,,2019,BRDG,34967000.0,,174465000.0,0.0,0.0,,,,,,,,,2148000.0,,,
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,2017,BRDG,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,,,
0,1376736000.0,2631117000.0,,10515240000.0,710954000.0,,1937278000.0,41228940000.0,30713700000.0,54315000.0,7146912000.0,2240222000.0,3950531000.0,,120222000.0,2927903000.0,4429117000.0,,,562000000.0,34647290000.0,2188895000.0,3452015000.0,33936340000.0,2631117000.0,,37278410000.0,498516000.0,41228940000.0,2573795000.0,1420624000.0,1798000000.0,,106839000.0,2022,PACW,,,1230000.0,0.0,0.0,,,,,,,,,,,,
1,1405736000.0,863283000.0,,13645130000.0,582674000.0,,1480942000.0,40443340000.0,26798220000.0,46740000.0,10711710000.0,4057234000.0,3999630000.0,,119584000.0,3013399000.0,898283000.0,,,440000000.0,35580430000.0,-3158951000.0,3999630000.0,34997760000.0,863283000.0,,36443710000.0,0.0,40443340000.0,2593893000.0,1016350000.0,35000000.0,,97308000.0,2021,PACW,,,1221000.0,0.0,0.0,,,,,,,,,,,,
2,1078670000.0,470812000.0,,7602584000.0,491962000.0,,1231840000.0,29498440000.0,21895860000.0,39234000.0,5252841000.0,3160661000.0,3594951000.0,,118415000.0,3100633000.0,509812000.0,,,353000000.0,25432680000.0,-2650849000.0,3594951000.0,24940720000.0,470812000.0,,25903490000.0,0.0,29498440000.0,2516281000.0,409391000.0,39000000.0,,88803000.0,2020,PACW,,,1207000.0,0.0,0.0,,,,,,,,,,,,
3,2587064000.0,2217217000.0,,7425095000.0,365856000.0,,961335000.0,26770810000.0,19345710000.0,38585000.0,3838111000.0,637624000.0,4954697000.0,,119781000.0,3306006000.0,4009217000.0,,,220000000.0,19598890000.0,3371593000.0,4954697000.0,19233040000.0,2217217000.0,,21816110000.0,0.0,26770810000.0,2367633000.0,1652248000.0,1792000000.0,,83434000.0,2019,PACW,,,1219000.0,0.0,0.0,,,,,,,,,,,,
4,2605790000.0,1824960000.0,,7520346000.0,210305000.0,,838361000.0,25731350000.0,18211010000.0,34661000.0,4041534000.0,385767000.0,4825588000.0,,123190000.0,3722723000.0,3228960000.0,,,51000000.0,19080810000.0,2843193000.0,4825588000.0,18870500000.0,1824960000.0,,20905770000.0,0.0,25731350000.0,2219798000.0,1182674000.0,1404000000.0,,74985000.0,2018,PACW,,,1251000.0,1000000.0,17489000.0,,,,,,,,,,,,
5,2628296000.0,929779000.0,,7282052000.0,221963000.0,,826683000.0,24994880000.0,17712820000.0,31852000.0,3795221000.0,398437000.0,4977598000.0,,128783000.0,4287487000.0,1396779000.0,,,222000000.0,19087500000.0,998342000.0,4977598000.0,18865540000.0,929779000.0,,20017280000.0,0.0,24994880000.0,2349304000.0,723471000.0,467000000.0,,65836000.0,2017,PACW,,,1305000.0,0.0,0.0,,,,,,,,,,,,
6,2210315000.0,1346556000.0,,6151381000.0,173545000.0,,562660000.0,21869770000.0,15718390000.0,38594000.0,3245700000.0,419670000.0,4479055000.0,,121284000.0,4162132000.0,2251556000.0,,,174000000.0,16044160000.0,1831886000.0,4479055000.0,15870610000.0,1346556000.0,,17390710000.0,0.0,21869770000.0,2268740000.0,366073000.0,905000000.0,,56360000.0,2016,PACW,,,1228000.0,0.0,94112000.0,,,,,,,,,,,,
7,2229511000.0,1057914000.0,,6528861000.0,166703000.0,,554617000.0,21288490000.0,14759630000.0,39197000.0,3579147000.0,396486000.0,4397691000.0,,121414000.0,4405775000.0,1057914000.0,,,0.0,15832880000.0,661428000.0,4397691000.0,15666180000.0,1057914000.0,,16890800000.0,0.0,21288490000.0,2168180000.0,13907000.0,0.0,,51047000.0,2015,PACW,,,1228000.0,0.0,126389000.0,,,,,,,,,,,,
8,1737683000.0,816985000.0,,4123402000.0,156262000.0,,456971000.0,16234610000.0,12111200000.0,36551000.0,1607786000.0,313226000.0,3506230000.0,,103022000.0,3807167000.0,816985000.0,,,0.0,11911390000.0,503759000.0,3506230000.0,11755130000.0,816985000.0,,12728380000.0,0.0,16234610000.0,1768547000.0,-285712000.0,0.0,,42647000.0,2014,PACW,,,1042000.0,0.0,284411000.0,,,,,,,,,,,,
9,225991000.0,246371000.0,,2155623000.0,196912000.0,,294877000.0,6533363000.0,4377740000.0,32435000.0,1522684000.0,147422000.0,809093000.0,,45823000.0,1286737000.0,246371000.0,,,0.0,5477899000.0,98949000.0,809093000.0,5280987000.0,246371000.0,,5724270000.0,0.0,6533363000.0,583101800.0,-454422000.0,0.0,,20340000.0,2013,PACW,,,465000.0,0.0,79636000.0,,,,,,,,,,,,
0,66014000.0,68354000.0,3392000.0,202531000.0,32616000.0,43734000.0,37975000.0,671627000.0,469096000.0,90701000.0,7841000.0,222409000.0,305297000.0,0.0,41013000.0,499694000.0,69457000.0,232439000.0,,4968000.0,289616000.0,-152952000.0,305297000.0,9471000.0,76714000.0,,366330000.0,0.0,671627000.0,239283000.0,-171562000.0,1103000.0,,16534000.0,2022,TRUP,0.0,,,202692000.0,,,202692000.0,,,,,,0.0,,,,
1,55372000.0,800000.0,2827000.0,171628000.0,28162000.0,39671000.0,31245000.0,562582000.0,390954000.0,77950000.0,7061000.0,213412000.0,332200000.0,12325000.0,40475000.0,466792000.0,800000.0,165217000.0,,3859000.0,223696000.0,-212612000.0,332200000.0,8952000.0,6686000.0,,230382000.0,0.0,562582000.0,276827900.0,-126890000.0,0.0,,10779000.0,2021,TRUP,0.0,,,146911000.0,,,146911000.0,,,,,,0.0,,,,
2,60179000.0,900000.0,4705000.0,161223000.0,22864000.0,28929000.0,22876000.0,498250000.0,337027000.0,72602000.0,5566000.0,229740000.0,339939000.0,8222000.0,39451000.0,439007000.0,900000.0,99065000.0,,3207000.0,150399000.0,-228840000.0,339939000.0,6059000.0,7912000.0,,158311000.0,0.0,498250000.0,279760000.0,-91360000.0,0.0,,10779000.0,2020,TRUP,0.0,,,92547000.0,,,92547000.0,,,,,,0.0,,,,
3,7731000.0,26086000.0,1118000.0,98379000.0,13798000.0,21194000.0,15953000.0,257200000.0,158821000.0,70372000.0,4323000.0,98900000.0,136760000.0,5513000.0,34947000.0,232731000.0,26086000.0,54408000.0,,1611000.0,91625000.0,-72814000.0,136760000.0,4087000.0,28815000.0,,120440000.0,0.0,257200000.0,129029000.0,-85520000.0,0.0,,10701000.0,2019,TRUP,0.0,,,52546000.0,,,52546000.0,,,,,,0.0,,,,
4,8071000.0,12862000.0,1002000.0,89534000.0,11347000.0,16062000.0,8106000.0,207510000.0,117976000.0,69803000.0,3554000.0,81111000.0,129173000.0,4000000.0,34025000.0,219838000.0,12862000.0,31565000.0,,1270000.0,63203000.0,-68249000.0,129173000.0,2767000.0,15134000.0,,78337000.0,0.0,207510000.0,121102000.0,-83711000.0,0.0,,6201000.0,2018,TRUP,0.0,,,33027000.0,,,33027000.0,,,,,,0.0,,,,
5,4972000.0,9324000.0,1002000.0,19301000.0,7660000.0,12756000.0,3224000.0,105859000.0,86558000.0,7868000.0,3237000.0,63296000.0,48434000.0,1895000.0,30121000.0,134511000.0,9324000.0,20367000.0,,1233000.0,45866000.0,-53972000.0,48434000.0,2716000.0,11559000.0,,57425000.0,0.0,105859000.0,43462000.0,-82784000.0,0.0,,3201000.0,2017,TRUP,0.0,,,22734000.0,,,22734000.0,,,,,,0.0,,,,
6,4910000.0,4767000.0,1623000.0,16958000.0,5416000.0,9521000.0,734000.0,82345000.0,65387000.0,8464000.0,2850000.0,53207000.0,44715000.0,1398000.0,29499000.0,129574000.0,4767000.0,10118000.0,,834000.0,30406000.0,-48440000.0,44715000.0,2006000.0,7224000.0,,37630000.0,0.0,82345000.0,39805000.0,-81281000.0,0.0,,3201000.0,2016,TRUP,0.0,,,0.0,,,13463000.0,,,,,,0.0,,,,
7,4854000.0,0.0,1433000.0,17284000.0,4189000.0,6274000.0,23000.0,70917000.0,53633000.0,9719000.0,2688000.0,43244000.0,45356000.0,0.0,28396000.0,122844000.0,0.0,8196000.0,,511000.0,23617000.0,-43244000.0,45356000.0,1289000.0,1944000.0,,25561000.0,0.0,70917000.0,40502000.0,-74385000.0,0.0,,2601000.0,2015,TRUP,0.0,,,0.0,,,11042000.0,,,,,,169000.0,,,,
8,4847000.0,14900000.0,1495000.0,13651000.0,4607000.0,5107000.0,0.0,98306000.0,84655000.0,7862000.0,942000.0,75469000.0,59275000.0,0.0,27830000.0,119045000.0,14900000.0,7887000.0,,92000.0,22544000.0,-60569000.0,59275000.0,1962000.0,16487000.0,,39031000.0,0.0,98306000.0,54428000.0,-57180000.0,0.0,,2601000.0,2014,TRUP,0.0,,,0.0,,,9345000.0,,,,,,124000.0,,,,
9,4910000.0,25199000.0,1540000.0,11920000.0,3660000.0,10512000.0,3000000.0,51653000.0,39733000.0,3124000.0,832000.0,31027000.0,-1275000.0,0.0,2237000.0,5769000.0,25199000.0,7771000.0,,166000.0,26023000.0,-5828000.0,-32999000.0,1263000.0,26905000.0,,52928000.0,31724000.0,51653000.0,-6185000.0,-36003000.0,0.0,,2601000.0,2013,TRUP,900000.0,,,0.0,,,8468000.0,,,,,,82000.0,,,,
0,,12229000.0,1840000.0,370728000.0,19353000.0,22104000.0,45631000.0,418463000.0,47735000.0,191784000.0,128226000.0,11927000.0,342892000.0,27354000.0,247552000.0,453854000.0,16165000.0,1200000.0,0.0,16682000.0,40326000.0,4238000.0,342892000.0,17369000.0,35245000.0,,75571000.0,,418463000.0,342892000.0,-111209000.0,3936000.0,,4000.0,2022,CIFR,,,251000.0,,,,,,,,,,,,2567000.0,,
1,,0.0,0.0,130507000.0,257000.0,499300.0,125382900.0,354167000.0,223660000.0,5124000.0,125209000.0,209841000.0,353531000.0,13818800.0,249279000.0,425438000.0,0.0,0.0,0.0,137000.0,499000.0,-209841000.0,353531000.0,242000.0,137000.0,,636000.0,,354167000.0,353531000.0,-72156000.0,0.0,,3000.0,2021,CIFR,,,252000.0,,,,,,,,,,,,0.0,,
2,,0.0,0.0,170027300.0,0.0,129400.0,0.0,171601100.0,1573700.0,0.0,170027300.0,1276400.0,1348600.0,297400.0,4478000.0,1451200.0,0.0,0.0,0.0,170123100.0,129400.0,-1276400.0,1348600.0,129400.0,170123100.0,,170252500.0,,171601100.0,1348600.0,-107000.0,0.0,,0.0,2020,CIFR,,,4500.0,,,,,,,,,,,,0.0,,
3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,2017,CIFR,,,0.0,,,,,,,,,,,,0.0,,
0,,147995000.0,,616139000.0,2608000.0,,36995000.0,6425358000.0,5787500000.0,8999000.0,526927000.0,767526000.0,630426000.0,,15877000.0,81559000.0,151995000.0,,,64652000.0,5561336000.0,-615531000.0,630426000.0,5556997000.0,212647000.0,,5794932000.0,,6425358000.0,630425800.0,475072000.0,4000000.0,,108482000.0,2022,PFBC,1731000.0,,210882000.0,,43218000.0,,,,,,,,,,,,
1,,147758000.0,,600371000.0,715000.0,,23273000.0,6046303000.0,5423963000.0,10533000.0,539891000.0,1050610000.0,586718000.0,,14680000.0,73165000.0,151758000.0,,,52552000.0,5236414000.0,-898852000.0,586718000.0,5225511000.0,200310000.0,,5459585000.0,,6046303000.0,586718300.0,372952000.0,4000000.0,,75207000.0,2021,PFBC,10188000.0,,210882000.0,,26674000.0,,,,,,,,,,,,
2,,99334000.0,,376984000.0,1245000.0,,16922000.0,5143641000.0,4750551000.0,11825000.0,323771000.0,759465000.0,525447000.0,,14932000.0,64064000.0,103334000.0,,,52857000.0,4447321000.0,-656131000.0,525447000.0,4442480000.0,152191000.0,,4618194000.0,,5143641000.0,525447300.0,300969000.0,4000000.0,,57502000.0,2020,PFBC,3596000.0,,210882000.0,,24466000.0,,,,,,,,,,,,
